PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1630202,Payton Pritchard,1610612738,BOS,28.0,79,54,25,0.684,32.3,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,1.4,0.7,0.1,0.5,1.5,1.6,17.0,5.4,120.1,112.1,8.0,0.234,24.5,0.026,0.09,0.059,6.5,0.561,0.584,0.21,95.81,0.12
1629614,Andrew Nembhard,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,109.3,119.3,-10.0,0.37,30.6,0.013,0.075,0.044,9.6,0.513,0.564,0.233,102.27,0.111
1642264,Stephon Castle,1610612759,SAS,21.0,68,51,17,0.75,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,3.2,1.1,0.3,1.0,3.3,4.4,16.7,6.0,118.2,108.4,9.8,0.344,29.4,0.047,0.119,0.084,12.7,0.521,0.575,0.243,102.28,0.117
1628384,OG Anunoby,1610612752,NYK,28.0,67,45,22,0.672,33.2,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.8,1.6,0.7,0.8,2.4,2.3,16.7,6.1,119.4,110.2,9.2,0.09,12.4,0.039,0.116,0.078,10.5,0.581,0.62,0.194,99.84,0.099
1627749,Dejounte Murray,1610612740,NOP,29.0,14,5,9,0.357,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,3.4,1.6,0.2,0.4,2.4,2.2,16.7,1.4,116.2,114.9,1.3,0.336,26.6,0.011,0.188,0.101,14.1,0.536,0.58,0.267,100.83,0.138
204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,13,19,0.406,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,0.4,2.9,4.3,16.7,1.4,113.8,110.8,3.0,0.162,13.9,0.05,0.158,0.104,7.0,0.515,0.582,0.265,103.63,0.124
1628401,Derrick White,1610612738,BOS,31.0,77,52,25,0.675,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.7,1.1,1.3,0.4,1.5,2.8,16.5,7.8,119.3,108.0,11.3,0.221,23.8,0.032,0.09,0.061,7.7,0.489,0.529,0.216,96.35,0.109
1628960,Grayson Allen,1610612756,PHX,30.0,51,26,25,0.51,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.6,1.4,0.3,0.6,2.3,3.0,16.5,0.4,113.9,113.8,0.1,0.206,19.2,0.023,0.081,0.051,8.2,0.522,0.568,0.231,99.12,0.105
1630193,Immanuel Quickley,1610612761,TOR,27.0,70,41,29,0.586,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.5,1.3,0.1,0.6,2.0,2.7,16.4,1.7,115.0,112.1,2.9,0.261,27.5,0.017,0.108,0.062,6.8,0.541,0.577,0.206,100.06,0.118
1641824,Matas Buzelis,1610612741,CHI,21.0,77,28,49,0.364,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,2.1,0.7,1.5,0.7,2.3,2.6,16.3,-4.0,110.6,116.9,-6.3,0.103,11.4,0.033,0.152,0.094,11.5,0.553,0.586,0.223,104.25,0.097
1642259,Alex Sarr,1610612764,WAS,21.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,108.0,120.4,-12.4,0.161,14.0,0.073,0.179,0.126,8.8,0.52,0.544,0.252,103.35,0.121
1641727,Dariq Whitehead,1610612763,MEM,21.0,6,0,6,0.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,0.8,1.2,0.714,0.3,3.7,4.0,1.5,1.7,0.7,0.0,0.7,2.2,0.8,16.3,-16.5,102.5,126.5,-24.1,0.078,7.8,0.009,0.12,0.059,8.7,0.5,0.51,0.231,106.73,0.062
201950,Jrue Holiday,1610612757,POR,36.0,53,28,25,0.528,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,0.7,1.5,1.7,16.3,3.7,114.6,108.6,6.1,0.302,26.4,0.042,0.108,0.074,12.0,0.548,0.573,0.227,103.5,0.124
203932,Aaron Gordon,1610612743,DEN,30.0,36,27,9,0.75,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6,0.3,0.4,1.7,3.4,16.2,7.6,124.7,112.0,12.7,0.13,15.9,0.052,0.148,0.102,6.3,0.574,0.62,0.213,99.99,0.117
1642845,VJ Edgecombe,1610612755,PHI,20.0,75,43,32,0.573,35.0,6.0,13.7,0.438,2.0,5.6,0.354,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.8,1.4,0.5,0.7,2.9,1.9,16.0,0.8,114.8,113.9,0.9,0.172,20.2,0.044,0.111,0.077,8.8,0.51,0.54,0.196,100.44,0.092
1631095,Jabari Smith Jr.,1610612745,HOU,23.0,77,48,29,0.623,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,1.4,0.7,0.9,0.7,2.5,2.1,15.8,3.4,117.0,112.0,5.0,0.073,10.9,0.039,0.152,0.096,8.0,0.54,0.569,0.179,97.66,0.093
1627734,Domantas Sabonis,1610612758,SAC,30.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,110.0,123.9,-13.9,0.209,20.4,0.108,0.283,0.191,13.3,0.554,0.59,0.223,102.46,0.131
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,41,34,0.547,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,2.0,0.7,0.3,1.0,1.8,2.2,15.4,1.9,114.7,111.9,2.9,0.24,23.3,0.042,0.117,0.08,10.1,0.539,0.57,0.216,105.49,0.113
1629012,Collin Sexton,1610612741,CHI,27.0,68,25,43,0.368,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.2,3.8,0.855,0.6,1.7,2.3,3.3,2.1,1.1,0.1,0.9,2.1,3.4,15.4,-1.7,110.5,113.6,-3.0,0.217,18.4,0.024,0.065,0.045,11.6,0.561,0.615,0.248,103.17,0.113
1628386,Jarrett Allen,1610612739,CLE,28.0,56,37,19,0.661,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.3,1.0,0.8,0.6,1.7,4.0,15.4,3.8,119.3,112.9,6.4,0.092,12.1,0.097,0.202,0.152,9.1,0.639,0.669,0.196,102.56,0.143
203952,Andrew Wiggins,1610612748,MIA,31.0,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.4,0.1,113.7,113.9,-0.1,0.123,15.5,0.051,0.098,0.074,8.8,0.559,0.586,0.194,104.97,0.092
1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,41,33,0.554,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.7,1.1,1.1,0.7,3.3,2.3,15.2,1.5,113.4,111.3,2.1,0.14,17.7,0.058,0.178,0.117,9.7,0.564,0.592,0.189,104.39,0.104
201566,Russell Westbrook,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,110.0,122.1,-12.1,0.33,27.4,0.042,0.147,0.093,13.4,0.503,0.528,0.252,102.15,0.105
1630230,Naji Marshall,1610612742,DAL,28.0,74,25,49,0.338,29.5,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.6,1.1,0.1,0.6,1.9,2.6,15.2,-2.9,109.7,114.3,-4.6,0.162,18.4,0.028,0.12,0.075,9.1,0.548,0.592,0.2,104.35,0.106
202696,Nikola Vučević,1610612738,BOS,35.0,64,35,29,0.547,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,1.3,0.6,0.6,0.5,2.0,1.8,15.1,-0.7,113.1,114.8,-1.7,0.175,18.7,0.067,0.211,0.141,7.4,0.556,0.574,0.213,101.99,0.127
1631113,Kennedy Chandler,1610612762,UTA,23.0,11,1,10,0.091,32.3,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,2.1,1.0,0.2,1.3,2.1,3.4,15.0,-6.3,113.3,122.6,-9.3,0.261,29.2,0.015,0.085,0.049,9.1,0.5,0.529,0.195,109.25,0.081
1641710,Anthony Black,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,113.3,113.1,0.2,0.185,19.1,0.024,0.101,0.062,10.7,0.512,0.549,0.219,101.05,0.09
1641729,Brice Sensabaugh,1610612762,UTA,22.0,75,18,57,0.24,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,1.7,0.7,0.2,0.7,1.9,2.0,14.9,-5.1,111.4,120.8,-9.4,0.124,11.9,0.03,0.097,0.063,10.3,0.554,0.59,0.244,105.02,0.09
1642273,Kyshawn George,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,108.3,119.7,-11.5,0.226,22.0,0.028,0.135,0.081,12.9,0.524,0.559,0.222,103.49,0.09
1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,111.7,113.2,-1.5,0.202,21.7,0.024,0.093,0.059,8.4,0.599,0.63,0.197,103.16,0.114
1630183,Jaden McDaniels,1610612750,MIN,25.0,73,44,29,0.603,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.6,3.3,2.1,14.8,1.6,115.5,112.4,3.1,0.121,16.4,0.033,0.094,0.065,10.8,0.579,0.611,0.182,102.0,0.088
1631212,Peyton Watson,1610612743,DEN,23.0,54,36,18,0.667,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,1.7,0.9,1.1,0.6,2.5,2.6,14.6,3.6,123.7,117.6,6.2,0.096,12.8,0.033,0.127,0.083,10.7,0.56,0.594,0.204,99.45,0.087
1631117,Walker Kessler,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,118.8,114.0,4.8,0.155,19.5,0.149,0.183,0.167,20.8,0.784,0.786,0.167,98.04,0.138
1628969,Mikal Bridges,1610612752,NYK,29.0,82,53,29,0.646,32.8,5.8,11.7,0.49,1.9,5.1,0.371,1.0,1.2,0.827,1.0,2.8,3.8,3.7,1.0,1.3,0.8,0.2,2.0,1.5,14.4,3.6,118.0,112.0,6.0,0.158,21.9,0.029,0.085,0.057,6.0,0.571,0.587,0.17,98.88,0.099
1629014,Anfernee Simons,1610612741,CHI,27.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,116.9,114.0,3.0,0.151,15.3,0.021,0.075,0.047,7.7,0.552,0.576,0.227,97.42,0.096
1642504,Cormac Ryan,1610612749,MIL,27.0,11,2,9,0.182,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1.5,1.0,0.3,0.4,2.5,1.9,14.3,-1.6,116.0,119.0,-3.1,0.11,12.8,0.032,0.078,0.055,11.5,0.652,0.692,0.206,96.73,0.104
1642847,Jeremiah Fears,1610612740,NOP,19.0,82,26,56,0.317,25.8,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789,0.7,2.9,3.7,3.4,2.2,1.2,0.4,1.1,1.8,2.5,14.3,-3.5,111.8,118.2,-6.4,0.195,17.8,0.026,0.109,0.067,11.3,0.485,0.525,0.245,102.98,0.093
1629023,P.J. Washington,1610612742,DAL,27.0,56,16,40,0.286,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.7,1.0,1.1,0.8,2.1,2.4,14.2,-4.9,107.0,114.4,-7.3,0.082,10.6,0.045,0.162,0.105,10.1,0.508,0.537,0.194,103.86,0.093
1630703,Scoot Henderson,1610612757,POR,22.0,30,18,12,0.6,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,2.4,0.9,0.3,0.6,2.8,3.0,14.2,1.8,112.2,109.0,3.2,0.231,19.5,0.022,0.078,0.05,12.7,0.501,0.553,0.246,103.34,0.086
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,27,23,0.54,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,1.4,0.5,0.7,2.5,2.5,14.1,-1.3,115.3,117.2,-1.9,0.073,10.6,0.031,0.121,0.077,9.2,0.546,0.58,0.179,100.39,0.083
1630200,Tre Jones,1610612741,CHI,26.0,65,27,38,0.415,27.0,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.4,1.2,0.2,0.8,1.4,2.9,14.1,-2.1,111.0,114.8,-3.8,0.284,30.1,0.02,0.088,0.054,7.9,0.586,0.637,0.186,106.25,0.126
1627826,Ivica Zubac,1610612754,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,115.6,117.9,-2.4,0.11,14.3,0.117,0.234,0.178,11.7,0.598,0.622,0.186,97.51,0.13
1631099,Keegan Murray,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,107.6,118.4,-10.7,0.07,9.8,0.039,0.122,0.079,7.0,0.472,0.499,0.182,100.29,0.078
1630583,Santi Aldama,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,113.6,116.0,-2.4,0.153,18.1,0.052,0.171,0.112,7.9,0.553,0.572,0.191,103.47,0.115
1630170,Devin Vassell,1610612759,SAS,25.0,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,121.3,109.9,11.4,0.107,16.2,0.019,0.102,0.063,5.8,0.547,0.574,0.176,101.48,0.087
1630591,Jalen Suggs,1610612753,ORL,25.0,57,34,23,0.596,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,2.7,1.8,0.7,0.4,2.5,2.3,13.8,3.2,113.6,108.4,5.2,0.284,26.8,0.022,0.112,0.068,13.1,0.529,0.561,0.22,104.54,0.11
1642846,Ace Bailey,1610612762,UTA,19.0,72,19,53,0.264,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,1.5,0.8,0.7,0.4,2.7,1.2,13.8,-6.2,109.8,120.4,-10.7,0.098,11.2,0.048,0.097,0.072,9.2,0.52,0.533,0.21,104.58,0.069
1630174,Aaron Nesmith,1610612754,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,111.1,118.4,-7.3,0.091,12.2,0.034,0.102,0.067,9.0,0.517,0.554,0.19,103.09,0.067
1641764,Brandin Podziemski,1610612744,GSW,23.0,82,37,45,0.451,28.4,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.6,1.1,0.2,0.4,1.7,2.8,13.8,0.2,110.3,110.4,-0.1,0.198,21.6,0.029,0.147,0.087,9.3,0.543,0.583,0.196,101.31,0.114
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,114.1,115.0,-0.9,0.11,12.4,0.023,0.127,0.074,10.3,0.49,0.545,0.218,103.39,0.077
1626171,Bobby Portis Jr.,1610612749,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,110.2,118.4,-8.2,0.103,11.1,0.055,0.198,0.129,6.9,0.578,0.587,0.225,98.78,0.122
1642907,Cedric Coward,1610612763,MEM,22.0,62,20,42,0.323,25.8,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,1.7,0.6,0.4,0.7,2.0,2.1,13.6,0.4,113.8,113.5,0.3,0.154,17.2,0.05,0.16,0.106,10.6,0.542,0.585,0.207,104.31,0.11
1642349,Ajay Mitchell,1610612760,OKC,24.0,57,50,7,0.877,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.4,1.2,0.3,0.5,2.1,2.6,13.6,8.8,118.2,102.5,15.6,0.194,21.8,0.027,0.093,0.062,8.6,0.536,0.585,0.21,102.48,0.116
1628381,John Collins,1610612746,LAC,28.0,69,32,37,0.464,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,1.4,0.9,0.7,0.6,2.7,2.2,13.6,-0.6,113.9,115.1,-1.2,0.058,7.9,0.061,0.135,0.099,10.7,0.62,0.643,0.188,97.98,0.098
1641744,Zach Edey,1610612763,MEM,24.0,11,7,4,0.636,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,112.8,94.5,18.3,0.061,7.9,0.148,0.243,0.198,17.2,0.638,0.669,0.2,101.72,0.157
1629675,Naz Reid,1610612750,MIN,26.0,77,46,31,0.597,26.1,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.6,1.0,1.0,0.5,2.5,1.5,13.6,2.2,113.0,109.9,3.2,0.124,13.9,0.042,0.187,0.113,10.3,0.549,0.565,0.212,102.77,0.112
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,52,28,0.65,26.6,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.5,0.1,0.2,1.3,1.9,13.5,2.5,119.4,114.9,4.5,0.07,10.7,0.008,0.082,0.047,4.3,0.591,0.624,0.177,101.24,0.085
1630560,Cam Thomas,1610612749,MIL,24.0,42,12,30,0.286,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,1.8,0.2,0.1,0.7,1.0,3.5,13.5,-5.1,111.7,123.8,-12.1,0.208,15.1,0.012,0.071,0.041,10.4,0.466,0.53,0.295,96.65,0.089
1642263,Reed Sheppard,1610612745,HOU,22.0,82,52,30,0.634,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7,0.4,2.0,0.8,13.5,3.4,115.9,111.6,4.3,0.183,20.1,0.012,0.092,0.053,8.9,0.55,0.564,0.21,98.73,0.102
1641739,Toumani Camara,1610612757,POR,26.0,82,42,40,0.512,33.3,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.8,1.1,0.4,0.5,2.9,2.7,13.4,0.4,114.3,113.0,1.3,0.103,15.5,0.043,0.103,0.072,11.1,0.563,0.578,0.16,102.27,0.073
1629673,Jordan Poole,1610612740,NOP,27.0,39,16,23,0.41,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6,0.4,0.7,2.3,2.9,13.4,-3.7,109.4,117.3,-7.9,0.185,17.6,0.009,0.067,0.037,10.2,0.48,0.53,0.235,104.18,0.073
1629656,Quentin Grimes,1610612755,PHI,26.0,75,42,33,0.56,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,1.8,0.9,0.4,0.4,2.1,2.6,13.4,0.1,112.4,112.4,-0.1,0.159,19.8,0.02,0.096,0.058,10.8,0.534,0.585,0.183,101.43,0.092
202699,Tobias Harris,1610612765,DET,33.0,63,46,17,0.73,27.7,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,1.0,0.9,0.4,0.6,1.7,1.7,13.3,5.8,118.6,108.6,10.0,0.12,16.7,0.03,0.145,0.088,6.7,0.531,0.574,0.181,100.9,0.112
1629640,Keldon Johnson,1610612759,SAS,26.0,82,62,20,0.756,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6,0.1,0.7,2.0,1.8,13.2,3.9,116.0,108.2,7.8,0.085,10.4,0.067,0.143,0.106,6.6,0.582,0.613,0.201,102.22,0.118
1642281,Jaylon Tyson,1610612739,CLE,23.0,66,41,25,0.621,26.9,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,1.5,0.8,0.4,0.6,2.5,1.5,13.2,1.7,117.0,113.4,3.6,0.115,15.3,0.064,0.118,0.091,10.3,0.592,0.608,0.189,101.39,0.092
1630314,Brandon Williams,1610612742,DAL,26.0,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,111.2,115.6,-4.4,0.256,22.5,0.019,0.105,0.062,11.0,0.501,0.572,0.242,105.52,0.115
1628398,Kyle Kuzma,1610612749,MIL,30.0,69,31,38,0.449,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7,0.4,0.5,1.9,2.3,13.0,-4.1,110.2,116.8,-6.6,0.153,17.2,0.032,0.134,0.084,11.1,0.552,0.581,0.212,100.59,0.096
1630241,Sam Merrill,1610612739,CLE,30.0,52,37,15,0.712,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.8,0.6,0.1,0.2,2.4,1.8,12.8,4.7,120.3,112.6,7.7,0.119,18.4,0.02,0.072,0.047,6.2,0.624,0.644,0.167,101.54,0.081
1631221,Collin Gillespie,1610612756,PHX,27.0,80,43,37,0.538,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.6,1.2,0.2,0.4,1.6,1.7,12.7,2.5,113.7,110.0,3.7,0.228,27.1,0.036,0.107,0.07,9.1,0.556,0.575,0.181,99.53,0.108
1629028,Deandre Ayton,1610612747,LAL,27.0,72,46,26,0.639,27.2,5.6,8.3,0.671,0.0,0.0,0.0,1.3,2.0,0.645,2.6,5.4,8.0,0.8,1.2,0.6,1.0,0.4,2.2,1.6,12.5,-0.1,115.6,115.5,0.1,0.044,7.3,0.103,0.2,0.154,10.3,0.671,0.676,0.164,99.65,0.117
1642875,Maxime Raynaud,1610612758,SAC,23.0,74,21,53,0.284,26.5,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,1.3,0.5,0.5,0.5,2.3,1.9,12.5,-6.2,110.4,121.3,-10.9,0.074,10.6,0.07,0.211,0.14,10.0,0.589,0.619,0.178,101.41,0.109
1642377,Jaylen Wells,1610612763,MEM,22.0,69,24,45,0.348,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,1.1,0.9,0.1,0.5,2.1,2.6,12.5,-2.6,113.4,117.8,-4.4,0.085,11.6,0.031,0.086,0.058,7.8,0.524,0.559,0.189,102.14,0.069
1641713,GG Jackson,1610612763,MEM,21.0,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,0.6,1.4,1.9,12.5,-1.5,114.0,117.5,-3.5,0.103,10.9,0.04,0.154,0.097,11.4,0.558,0.591,0.23,102.85,0.108
1628370,Malik Monk,1610612758,SAC,28.0,62,18,44,0.29,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,1.5,0.6,0.4,0.5,1.6,1.5,12.5,-4.1,110.0,118.3,-8.3,0.208,19.4,0.01,0.071,0.041,9.5,0.536,0.568,0.234,102.11,0.094
1629001,De'Anthony Melton,1610612744,GSW,28.0,49,22,27,0.449,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.9,1.6,0.4,0.6,1.9,1.9,12.3,1.9,114.3,110.4,3.9,0.164,15.7,0.033,0.108,0.07,11.4,0.475,0.518,0.244,101.48,0.09
