PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
204001,Kristaps Porziņģis,1610612737,ATL,30.0,17,9,8,0.529,24.3,5.6,12.4,0.457,1.8,5.1,0.36,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.9,0.5,1.3,0.4,3.2,4.2,17.1,2.9,117.2,111.3,5.8,0.162,14.9,0.049,0.149,0.1,5.2,0.531,0.592,0.259,104.4,0.126
1630202,Payton Pritchard,1610612738,BOS,27.0,39,24,15,0.615,32.9,6.4,14.2,0.448,2.5,7.5,0.338,1.7,2.0,0.87,1.0,3.5,4.5,5.3,1.1,0.9,0.1,0.6,1.5,1.7,17.0,4.3,121.1,114.8,6.2,0.225,24.8,0.029,0.102,0.065,5.1,0.538,0.564,0.207,97.38,0.119
1631157,Ryan Rollins,1610612749,MIL,23.0,39,17,22,0.436,31.8,6.3,13.5,0.468,2.3,5.8,0.403,1.7,2.2,0.774,0.8,3.7,4.4,5.6,2.3,1.5,0.4,0.9,2.8,2.2,16.6,0.5,115.5,114.1,1.4,0.259,25.0,0.025,0.111,0.069,10.5,0.554,0.576,0.227,99.26,0.111
202696,Nikola Vučević,1610612741,CHI,35.0,37,18,19,0.486,30.5,6.8,13.5,0.502,1.8,4.8,0.386,1.1,1.4,0.792,2.2,7.1,9.3,3.6,1.5,0.7,0.5,0.5,2.0,1.8,16.5,-2.7,112.8,117.2,-4.4,0.174,18.8,0.071,0.214,0.146,7.9,0.57,0.585,0.213,103.51,0.129
1630193,Immanuel Quickley,1610612761,TOR,26.0,40,24,16,0.6,32.5,5.7,13.5,0.423,2.5,7.2,0.347,2.6,3.2,0.791,0.6,3.6,4.2,6.1,1.7,1.2,0.1,0.8,2.0,2.8,16.5,1.3,113.6,111.0,2.6,0.263,26.9,0.017,0.108,0.062,7.4,0.516,0.552,0.213,100.27,0.112
1628389,Bam Adebayo,1610612748,MIA,28.0,31,14,17,0.452,30.8,6.0,13.5,0.446,1.2,3.9,0.317,3.1,4.1,0.758,1.6,8.1,9.7,2.6,1.9,0.9,0.8,0.4,1.7,3.6,16.4,2.5,113.5,110.3,3.2,0.122,13.3,0.05,0.251,0.149,9.5,0.492,0.535,0.225,104.25,0.124
1630168,Onyeka Okongwu,1610612737,ATL,25.0,39,18,21,0.462,31.9,6.1,12.6,0.484,1.9,5.2,0.368,2.1,2.8,0.769,1.9,6.0,7.9,3.4,1.8,1.2,1.0,0.8,3.4,2.4,16.3,-2.2,110.4,113.4,-3.0,0.154,17.9,0.056,0.182,0.118,9.6,0.56,0.588,0.198,105.15,0.107
1642845,VJ Edgecombe,1610612755,PHI,20.0,34,21,13,0.618,36.1,6.0,14.0,0.427,2.3,6.0,0.382,1.8,2.3,0.785,1.7,3.7,5.4,4.4,1.7,1.6,0.5,0.9,3.2,1.9,16.1,2.8,114.6,110.7,3.9,0.177,20.7,0.044,0.096,0.07,8.2,0.509,0.536,0.191,99.51,0.09
203952,Andrew Wiggins,1610612748,MIA,30.0,35,17,18,0.486,31.7,6.2,13.1,0.474,1.9,4.7,0.411,1.6,2.2,0.75,1.8,3.0,4.8,2.8,1.7,1.2,1.1,0.7,2.5,1.8,16.0,0.2,113.1,113.5,-0.4,0.123,15.1,0.053,0.087,0.07,9.3,0.547,0.567,0.2,105.47,0.087
201950,Jrue Holiday,1610612757,POR,35.0,13,6,7,0.462,32.1,5.8,13.3,0.439,2.5,6.8,0.371,1.8,2.1,0.852,1.3,3.7,5.0,7.9,2.8,1.5,0.2,0.6,1.9,1.7,16.0,1.2,115.6,113.1,2.5,0.344,31.8,0.038,0.115,0.075,11.1,0.535,0.563,0.209,105.26,0.124
202331,Paul George,1610612755,PHI,35.0,21,13,8,0.619,29.8,5.3,13.0,0.41,2.4,6.5,0.368,2.9,3.3,0.87,0.6,4.7,5.3,3.6,1.9,1.3,0.6,0.3,2.2,2.6,15.9,3.9,114.1,107.9,6.3,0.179,18.0,0.019,0.153,0.084,9.4,0.502,0.551,0.225,100.56,0.112
1631170,Jaime Jaquez Jr.,1610612748,MIA,24.0,36,19,17,0.528,28.7,6.4,12.0,0.533,0.4,1.6,0.276,2.6,3.5,0.744,1.2,4.0,5.2,4.6,2.3,0.8,0.2,0.9,2.0,2.6,15.9,2.9,112.1,108.1,4.0,0.231,22.3,0.039,0.119,0.081,11.0,0.552,0.585,0.218,105.98,0.12
1628969,Mikal Bridges,1610612752,NYK,29.0,39,25,14,0.641,34.9,6.4,12.6,0.508,2.3,5.7,0.401,0.8,1.1,0.762,1.2,3.5,4.7,4.4,1.1,1.6,0.9,0.2,1.9,1.5,15.9,4.5,119.9,113.5,6.5,0.174,23.8,0.033,0.096,0.065,5.7,0.599,0.608,0.167,100.25,0.111
1641710,Anthony Black,1610612753,ORL,21.0,40,22,18,0.55,30.3,5.7,12.2,0.465,1.6,4.4,0.35,2.8,3.9,0.723,0.8,3.3,4.1,3.9,2.4,1.3,0.7,0.9,2.8,3.2,15.7,0.2,115.1,114.2,0.9,0.189,19.5,0.026,0.107,0.066,12.0,0.529,0.565,0.223,101.31,0.094
1628384,OG Anunoby,1610612752,NYK,28.0,29,19,10,0.655,32.6,5.3,11.7,0.459,2.1,5.7,0.364,2.8,3.4,0.82,1.4,4.2,5.6,2.1,2.0,1.7,0.7,1.0,2.6,2.6,15.6,4.6,120.1,112.9,7.2,0.087,12.2,0.041,0.123,0.082,11.8,0.547,0.592,0.191,102.01,0.088
1630224,Jalen Green,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,153.2,92.1,61.2,0.174,12.9,0.074,0.067,0.07,6.5,0.609,0.615,0.37,100.75,0.154
1629673,Jordan Poole,1610612740,NOP,26.0,22,7,15,0.318,26.8,4.7,12.7,0.373,2.6,8.0,0.328,3.5,3.8,0.905,0.3,1.4,1.6,3.4,2.0,0.7,0.4,0.8,2.6,3.8,15.5,-4.6,109.5,118.6,-9.1,0.186,17.2,0.009,0.048,0.028,10.3,0.477,0.541,0.238,103.75,0.074
1629012,Collin Sexton,1610612766,CHA,27.0,31,11,20,0.355,23.9,5.1,10.5,0.485,1.3,3.4,0.39,3.7,4.3,0.871,0.5,1.6,2.1,4.1,2.3,0.8,0.2,0.8,1.9,4.0,15.2,-0.7,113.2,113.7,-0.5,0.279,22.0,0.02,0.063,0.042,12.4,0.548,0.615,0.253,100.16,0.119
1628960,Grayson Allen,1610612756,PHX,30.0,22,12,10,0.545,29.6,5.1,12.3,0.417,3.0,8.0,0.379,1.9,2.3,0.824,0.6,2.2,2.8,3.8,1.8,1.6,0.3,1.0,2.3,2.9,15.2,-0.3,113.2,113.8,-0.6,0.194,20.2,0.019,0.076,0.046,9.4,0.541,0.571,0.209,100.6,0.094
1630180,Saddiq Bey,1610612740,NOP,26.0,34,8,26,0.235,29.9,5.4,12.3,0.442,1.6,5.2,0.318,2.6,3.2,0.806,1.7,4.1,5.9,2.3,0.6,0.9,0.1,0.7,1.0,2.0,15.1,-4.3,112.4,118.6,-6.2,0.109,13.8,0.053,0.137,0.094,3.7,0.508,0.55,0.193,103.56,0.105
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,35,21,14,0.6,34.6,5.5,12.6,0.432,2.1,6.2,0.344,1.9,2.5,0.764,1.5,5.3,6.9,1.9,1.3,0.8,0.8,0.6,2.9,1.9,15.0,5.7,120.3,112.3,8.0,0.072,11.1,0.044,0.153,0.098,7.9,0.517,0.546,0.178,97.72,0.085
1630591,Jalen Suggs,1610612753,ORL,24.0,23,14,9,0.609,25.4,5.3,11.2,0.471,1.9,5.8,0.331,2.6,3.0,0.857,0.7,2.9,3.7,4.7,2.7,1.9,0.5,0.4,3.0,3.0,15.0,5.5,116.1,106.1,10.1,0.256,23.5,0.028,0.109,0.069,13.4,0.556,0.601,0.238,105.66,0.121
1630170,Devin Vassell,1610612759,SAS,25.0,32,23,9,0.719,31.9,5.3,12.4,0.422,2.7,7.0,0.379,1.8,2.1,0.868,0.5,3.6,4.0,2.4,0.9,0.9,0.5,0.2,2.0,1.6,15.0,4.5,118.5,111.7,6.8,0.103,14.5,0.015,0.107,0.062,5.6,0.529,0.561,0.184,102.06,0.084
1641824,Matas Buzelis,1610612741,CHI,21.0,38,18,20,0.474,27.7,5.4,11.1,0.485,1.8,5.1,0.349,2.3,3.0,0.772,1.1,4.2,5.3,1.7,1.8,0.8,1.4,0.6,2.6,2.8,14.9,-1.9,111.5,114.6,-3.0,0.086,10.6,0.038,0.137,0.09,11.1,0.564,0.597,0.208,104.33,0.092
1627826,Ivica Zubac,1610612746,LAC,28.0,34,11,23,0.324,31.3,6.3,10.4,0.606,0.0,0.0,0.0,2.2,3.0,0.725,3.5,7.2,10.7,2.4,1.9,0.4,1.0,0.8,2.5,3.2,14.8,-0.7,115.6,117.3,-1.7,0.119,15.1,0.116,0.227,0.174,12.0,0.606,0.63,0.188,97.99,0.131
1630183,Jaden McDaniels,1610612750,MIN,25.0,38,24,14,0.632,31.8,5.7,10.9,0.518,1.3,3.2,0.407,2.1,2.5,0.84,1.1,3.3,4.4,2.6,1.7,1.1,0.9,0.7,3.4,2.2,14.7,3.9,117.5,111.3,6.2,0.115,16.1,0.036,0.095,0.067,10.3,0.578,0.612,0.179,101.69,0.088
201566,Russell Westbrook,1610612758,SAC,37.0,40,10,30,0.25,29.3,5.4,12.8,0.424,1.9,5.6,0.345,1.9,2.9,0.675,1.6,4.9,6.5,6.9,3.4,1.4,0.2,0.6,2.5,2.2,14.7,-6.7,109.3,120.3,-11.0,0.34,28.3,0.05,0.169,0.108,13.8,0.499,0.523,0.246,101.7,0.111
1629023,P.J. Washington,1610612742,DAL,27.0,30,9,21,0.3,31.4,5.5,12.0,0.46,1.3,4.2,0.317,2.3,3.4,0.693,1.4,6.0,7.4,1.9,2.2,1.0,1.4,0.6,2.3,2.7,14.7,-3.9,104.6,110.0,-5.4,0.09,10.7,0.042,0.167,0.107,12.4,0.515,0.545,0.202,103.81,0.103
1642273,Kyshawn George,1610612764,WAS,22.0,29,5,24,0.172,31.4,5.3,11.7,0.459,2.2,5.4,0.405,1.8,2.4,0.739,0.9,4.6,5.5,4.9,3.2,1.0,0.9,0.8,4.1,2.6,14.7,-8.0,108.4,120.0,-11.5,0.226,23.7,0.026,0.135,0.081,15.6,0.553,0.577,0.207,103.51,0.082
1631099,Keegan Murray,1610612758,SAC,25.0,19,4,15,0.211,35.9,5.8,13.6,0.429,1.3,4.8,0.272,1.6,2.0,0.789,1.6,4.5,6.1,1.5,1.2,1.2,1.6,0.8,1.9,1.7,14.6,-6.7,108.0,117.8,-9.8,0.063,8.9,0.041,0.123,0.081,6.7,0.477,0.502,0.183,99.58,0.081
1629675,Naz Reid,1610612750,MIN,26.0,40,26,14,0.65,26.5,5.4,11.7,0.464,2.4,6.4,0.382,1.2,1.5,0.803,1.2,5.1,6.3,2.4,1.6,0.9,0.9,0.5,2.5,1.5,14.5,2.4,114.3,111.6,2.7,0.134,14.7,0.043,0.189,0.115,9.6,0.567,0.586,0.214,102.25,0.121
1630245,Ayo Dosunmu,1610612741,CHI,25.0,32,15,17,0.469,26.2,5.3,10.3,0.515,1.8,4.1,0.45,2.0,2.3,0.867,0.6,2.1,2.7,3.5,1.3,0.7,0.3,1.0,1.7,1.5,14.5,-2.6,110.5,115.6,-5.1,0.206,22.1,0.021,0.074,0.048,7.8,0.605,0.639,0.193,103.68,0.109
1631117,Walker Kessler,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,118.8,114.0,4.8,0.155,19.5,0.149,0.183,0.167,20.8,0.784,0.786,0.167,98.04,0.138
1642847,Jeremiah Fears,1610612740,NOP,19.0,41,9,32,0.22,26.7,5.5,12.5,0.441,1.1,3.2,0.336,2.3,3.0,0.787,0.7,2.9,3.6,3.1,2.5,1.3,0.2,1.2,1.8,2.7,14.4,-6.9,109.6,122.0,-12.4,0.174,16.2,0.025,0.113,0.067,12.7,0.484,0.523,0.245,103.06,0.085
1630241,Sam Merrill,1610612739,CLE,29.0,23,15,8,0.652,26.5,4.7,9.8,0.476,3.7,8.0,0.457,1.3,1.5,0.882,0.7,1.7,2.3,2.4,1.0,0.7,0.1,0.0,2.9,2.0,14.3,3.3,117.4,111.7,5.8,0.122,17.7,0.025,0.058,0.042,6.9,0.662,0.683,0.174,104.86,0.087
1642349,Ajay Mitchell,1610612760,OKC,23.0,38,33,5,0.868,26.2,5.1,10.7,0.478,1.1,3.2,0.344,2.8,3.2,0.878,0.7,2.7,3.4,3.6,1.4,1.4,0.3,0.5,2.2,3.1,14.2,9.5,117.5,101.2,16.4,0.19,21.1,0.025,0.095,0.062,8.3,0.529,0.584,0.212,103.56,0.12
1630174,Aaron Nesmith,1610612754,IND,26.0,20,4,16,0.2,30.0,4.6,12.4,0.372,2.8,7.1,0.39,2.3,2.8,0.804,1.5,3.6,5.1,2.1,1.2,0.7,0.6,1.0,2.7,2.9,14.2,-2.1,109.5,113.9,-4.4,0.101,12.6,0.042,0.118,0.078,6.9,0.484,0.523,0.194,103.45,0.078
1629656,Quentin Grimes,1610612755,PHI,25.0,36,21,15,0.583,31.9,4.5,10.3,0.439,2.2,6.0,0.361,3.0,3.4,0.87,0.6,3.2,3.9,3.9,2.1,1.0,0.5,0.4,2.1,2.9,14.2,1.8,113.8,111.4,2.4,0.172,21.8,0.019,0.095,0.057,12.1,0.544,0.601,0.178,101.03,0.095
1630583,Santi Aldama,1610612763,MEM,25.0,39,17,22,0.436,28.0,5.3,11.2,0.475,1.6,4.8,0.337,1.7,2.5,0.684,1.6,5.2,6.8,3.1,1.3,0.9,0.7,0.3,1.6,2.1,14.0,-2.0,112.4,116.4,-4.0,0.162,18.7,0.052,0.175,0.113,8.1,0.547,0.567,0.192,103.49,0.117
1630167,Obi Toppin,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,111.9,118.4,-6.5,0.093,9.8,0.032,0.181,0.107,11.8,0.458,0.526,0.232,102.54,0.102
1629028,Deandre Ayton,1610612747,LAL,27.0,33,20,13,0.606,29.3,6.4,9.5,0.679,0.0,0.0,0.0,1.0,1.7,0.596,2.6,5.9,8.5,0.9,1.7,0.8,1.0,0.5,2.4,1.5,13.9,-1.0,116.1,117.3,-1.2,0.045,6.9,0.098,0.203,0.153,13.3,0.679,0.679,0.174,100.48,0.116
1642907,Cedric Coward,1610612763,MEM,22.0,36,15,21,0.417,26.7,5.0,10.6,0.47,1.5,4.5,0.34,2.4,2.9,0.846,1.6,5.1,6.7,2.9,1.7,0.6,0.3,0.7,2.0,2.2,13.9,0.6,110.7,110.0,0.7,0.16,17.7,0.054,0.172,0.114,10.3,0.542,0.587,0.202,104.41,0.118
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,16,10,6,0.625,32.3,5.2,10.9,0.474,1.6,4.8,0.329,2.0,2.5,0.8,1.1,3.9,4.9,1.1,1.5,1.2,0.9,0.9,2.7,2.7,13.9,1.2,114.9,112.4,2.5,0.049,7.3,0.032,0.105,0.071,10.3,0.546,0.579,0.173,100.46,0.082
1629631,De'Andre Hunter,1610612739,CLE,28.0,36,19,17,0.528,27.0,4.7,11.1,0.425,1.6,5.4,0.303,2.9,3.3,0.875,0.7,3.7,4.3,2.1,1.6,0.6,0.1,0.4,2.6,3.2,13.9,-0.6,115.0,115.9,-0.9,0.112,13.2,0.023,0.133,0.077,9.8,0.499,0.557,0.211,103.3,0.08
203501,Tim Hardaway Jr.,1610612743,DEN,33.0,38,25,13,0.658,27.1,4.6,9.9,0.463,2.8,6.9,0.414,1.7,1.9,0.878,0.2,2.1,2.3,1.3,0.4,0.5,0.1,0.2,1.2,1.7,13.8,2.8,121.3,116.3,5.0,0.066,10.6,0.008,0.074,0.042,3.2,0.606,0.637,0.172,101.22,0.084
1629640,Keldon Johnson,1610612759,SAS,26.0,39,27,12,0.692,23.7,5.1,9.0,0.571,1.3,3.0,0.424,2.2,2.8,0.778,2.0,4.4,6.4,1.3,0.9,0.7,0.1,0.6,1.9,2.0,13.7,2.4,113.7,109.0,4.7,0.081,10.1,0.08,0.171,0.126,7.7,0.643,0.672,0.19,102.08,0.141
1628386,Jarrett Allen,1610612739,CLE,27.0,29,16,13,0.552,26.5,5.4,9.2,0.59,0.0,0.2,0.143,2.8,3.7,0.757,2.1,5.8,8.0,2.2,1.6,1.0,0.7,0.7,1.8,3.5,13.7,3.2,118.7,113.6,5.1,0.108,14.9,0.08,0.206,0.145,10.6,0.592,0.632,0.191,104.77,0.128
1641744,Zach Edey,1610612763,MEM,23.0,11,7,4,0.636,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,112.8,94.5,18.3,0.061,7.9,0.148,0.243,0.198,17.2,0.638,0.669,0.2,101.72,0.157
1630230,Naji Marshall,1610612742,DAL,27.0,40,15,25,0.375,28.7,5.0,9.2,0.54,0.9,2.8,0.31,2.8,3.6,0.783,0.9,3.7,4.6,2.8,1.2,1.1,0.1,0.5,2.0,2.2,13.6,-3.1,108.4,112.7,-4.4,0.139,18.7,0.028,0.117,0.074,8.3,0.587,0.632,0.17,104.2,0.107
1629014,Anfernee Simons,1610612738,BOS,26.0,39,24,15,0.615,24.0,4.8,10.9,0.439,2.5,6.3,0.402,1.3,1.5,0.881,0.5,1.8,2.3,2.5,1.1,0.4,0.1,0.4,1.7,1.1,13.5,3.9,120.5,113.6,6.9,0.154,16.7,0.019,0.076,0.047,7.0,0.555,0.581,0.22,96.98,0.096
1628978,Donte DiVincenzo,1610612750,MIN,28.0,40,26,14,0.65,31.5,4.5,10.8,0.418,3.1,8.2,0.377,1.4,1.8,0.761,1.0,3.5,4.5,4.1,1.3,1.3,0.5,0.2,2.5,1.7,13.4,6.2,118.8,110.1,8.7,0.17,24.4,0.032,0.102,0.068,7.7,0.56,0.581,0.167,101.84,0.093
202699,Tobias Harris,1610612765,DET,33.0,23,15,8,0.652,27.4,4.8,10.6,0.455,1.3,4.0,0.333,2.4,2.9,0.848,1.0,3.5,4.6,2.5,1.0,0.6,0.3,0.6,2.0,1.9,13.4,0.7,116.1,114.7,1.4,0.126,16.3,0.034,0.124,0.078,6.6,0.518,0.566,0.182,102.32,0.1
1641730,Noah Clowney,1610612751,BKN,21.0,37,11,26,0.297,28.5,3.9,10.2,0.387,2.1,6.7,0.317,3.2,4.0,0.792,1.0,2.9,3.9,1.9,1.8,0.8,0.8,0.6,2.8,3.2,13.2,-1.6,114.0,116.1,-2.1,0.1,11.9,0.035,0.103,0.069,11.4,0.492,0.552,0.209,98.07,0.067
1631212,Peyton Watson,1610612743,DEN,23.0,37,25,12,0.676,29.1,4.8,9.5,0.503,1.4,3.3,0.413,2.3,3.1,0.73,1.0,3.9,5.0,1.8,1.6,1.0,1.0,0.6,2.4,2.3,13.2,4.6,126.3,118.2,8.1,0.079,12.3,0.039,0.128,0.087,11.4,0.574,0.606,0.183,100.45,0.082
1631221,Collin Gillespie,1610612756,PHX,26.0,39,24,15,0.615,28.1,4.7,10.8,0.432,2.8,7.0,0.408,1.0,1.2,0.844,1.1,3.1,4.1,4.9,1.7,1.4,0.3,0.4,1.4,1.8,13.2,4.1,114.6,108.4,6.2,0.241,27.4,0.036,0.11,0.071,9.8,0.564,0.582,0.188,101.33,0.117
1642263,Reed Sheppard,1610612745,HOU,21.0,36,22,14,0.611,25.5,4.8,10.8,0.446,2.5,6.2,0.404,0.9,1.2,0.773,0.4,2.3,2.7,3.3,1.2,1.5,0.6,0.3,2.1,1.0,13.1,5.5,119.3,110.7,8.6,0.179,21.0,0.013,0.086,0.05,7.7,0.562,0.577,0.196,98.37,0.106
1641739,Toumani Camara,1610612757,POR,25.0,40,19,21,0.475,33.9,4.6,10.9,0.422,2.6,7.4,0.35,1.3,1.9,0.707,1.8,3.4,5.2,2.7,2.1,1.1,0.5,0.6,3.3,3.0,13.1,-2.1,114.0,116.0,-2.0,0.113,16.5,0.048,0.095,0.071,12.8,0.54,0.559,0.163,102.52,0.063
1629651,Nic Claxton,1610612751,BKN,26.0,35,10,25,0.286,29.7,5.2,9.0,0.583,0.1,0.3,0.167,2.6,4.0,0.657,2.7,4.9,7.5,4.1,1.5,0.7,1.3,0.7,2.2,4.0,13.1,-5.1,111.1,119.3,-8.2,0.222,25.3,0.086,0.165,0.124,9.1,0.586,0.612,0.176,97.96,0.128
1628381,John Collins,1610612746,LAC,28.0,38,15,23,0.395,27.5,5.0,9.2,0.546,1.3,3.1,0.412,1.7,2.1,0.802,1.4,3.6,5.0,0.8,1.4,0.9,0.9,0.7,2.7,2.1,13.1,0.6,115.9,114.7,1.2,0.047,6.9,0.054,0.128,0.092,11.6,0.616,0.643,0.18,97.16,0.093
203471,Dennis Schröder,1610612758,SAC,32.0,31,7,24,0.226,27.3,4.5,10.8,0.413,1.5,4.2,0.344,2.6,3.2,0.818,0.5,2.7,3.3,5.7,1.9,0.8,0.2,0.8,1.7,2.7,13.0,-7.3,106.6,118.6,-12.0,0.326,28.9,0.019,0.099,0.058,9.7,0.481,0.532,0.218,101.23,0.104
1626171,Bobby Portis,1610612749,MIL,30.0,39,17,22,0.436,23.3,5.2,10.6,0.488,1.9,4.0,0.471,0.7,1.0,0.744,1.3,5.2,6.5,1.3,1.1,0.5,0.2,0.4,1.6,0.9,12.9,-3.2,108.5,115.2,-6.7,0.089,9.8,0.056,0.206,0.134,8.0,0.578,0.588,0.224,99.15,0.124
1642281,Jaylon Tyson,1610612739,CLE,23.0,36,19,17,0.528,27.0,4.9,9.6,0.514,1.9,4.1,0.45,1.0,1.4,0.74,1.9,3.4,5.3,1.9,1.3,1.0,0.5,0.6,3.0,1.4,12.8,0.5,116.3,114.1,2.2,0.098,14.6,0.066,0.12,0.093,9.6,0.611,0.625,0.172,102.97,0.09
1642852,Derik Queen,1610612740,NOP,21.0,40,9,31,0.225,26.1,5.0,10.0,0.496,0.2,1.0,0.179,2.7,3.5,0.771,1.7,5.7,7.4,4.3,2.5,1.1,1.0,0.8,3.1,2.9,12.8,-3.7,112.9,119.2,-6.3,0.236,23.4,0.065,0.213,0.14,13.7,0.505,0.554,0.224,103.49,0.115
1628398,Kyle Kuzma,1610612749,MIL,30.0,37,17,20,0.459,26.1,4.9,9.5,0.51,0.8,2.6,0.323,2.2,3.0,0.745,1.0,3.8,4.8,2.2,1.6,0.7,0.5,0.6,2.4,2.4,12.8,-2.9,110.9,115.3,-4.4,0.125,14.9,0.037,0.138,0.089,11.3,0.554,0.589,0.206,100.52,0.095
1630540,Miles McBride,1610612752,NYK,25.0,28,19,9,0.679,27.8,4.4,9.8,0.445,3.0,6.8,0.439,1.0,1.2,0.853,0.6,1.8,2.4,2.4,0.8,0.8,0.2,0.3,1.9,1.0,12.7,5.9,123.6,113.8,9.8,0.116,18.0,0.021,0.063,0.042,5.6,0.597,0.616,0.163,99.23,0.081
1629060,Rui Hachimura,1610612747,LAL,27.0,27,19,8,0.704,32.5,5.0,9.5,0.521,1.8,4.1,0.445,1.0,1.3,0.75,0.8,3.0,3.8,0.9,0.9,0.6,0.2,0.3,1.9,0.9,12.7,0.2,118.0,117.8,0.1,0.037,7.5,0.026,0.092,0.06,7.2,0.617,0.63,0.143,101.25,0.069
1642848,Tre Johnson,1610612764,WAS,19.0,31,8,23,0.258,24.1,4.5,9.8,0.459,2.0,5.1,0.396,1.4,1.5,0.917,0.5,2.5,3.0,1.9,1.6,0.7,0.3,0.1,1.8,1.3,12.5,-4.1,109.0,117.8,-8.7,0.112,13.4,0.019,0.094,0.058,11.3,0.562,0.593,0.204,104.89,0.083
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,38,21,17,0.553,30.3,4.4,8.6,0.512,1.2,3.3,0.352,2.5,3.3,0.758,2.4,5.3,7.7,2.1,1.3,0.7,0.7,0.5,3.7,3.1,12.4,1.2,112.9,110.8,2.0,0.097,15.4,0.076,0.17,0.123,9.8,0.58,0.62,0.156,101.62,0.096
1626167,Myles Turner,1610612749,MIL,29.0,39,17,22,0.436,28.5,4.0,9.5,0.422,2.2,5.8,0.387,2.2,2.8,0.757,1.2,4.1,5.3,1.6,1.0,0.7,1.5,0.5,2.7,2.5,12.4,0.1,114.0,113.7,0.3,0.077,11.7,0.043,0.139,0.092,7.5,0.539,0.577,0.179,100.38,0.084
1628404,Josh Hart,1610612752,NYK,30.0,29,20,9,0.69,30.3,4.7,9.4,0.496,1.6,4.1,0.398,1.4,1.8,0.824,1.7,6.2,7.9,5.1,2.2,1.4,0.3,0.5,2.6,2.1,12.4,3.1,121.3,115.7,5.6,0.221,29.3,0.054,0.202,0.128,12.7,0.582,0.609,0.169,99.69,0.122
1631109,Mark Williams,1610612756,PHX,24.0,34,22,12,0.647,23.8,4.8,7.2,0.661,0.0,0.0,1.0,2.7,3.4,0.793,3.1,5.1,8.2,1.1,1.0,1.1,0.9,0.4,2.3,2.8,12.3,2.0,114.1,110.8,3.3,0.066,9.9,0.124,0.211,0.167,9.4,0.663,0.704,0.164,102.56,0.152
1631108,Max Christie,1610612742,DAL,22.0,38,14,24,0.368,29.0,4.2,8.8,0.477,2.4,5.4,0.441,1.5,1.8,0.853,0.2,3.3,3.5,2.1,1.1,0.5,0.4,0.4,1.5,1.3,12.3,-3.4,109.0,114.4,-5.4,0.104,16.7,0.007,0.102,0.057,8.9,0.613,0.642,0.153,102.11,0.088
1631106,Tari Eason,1610612745,HOU,24.0,21,13,8,0.619,23.7,4.5,9.5,0.477,2.1,4.6,0.469,0.8,1.2,0.64,1.9,4.0,6.0,1.6,1.6,1.1,0.6,0.6,2.0,0.8,12.0,4.5,119.5,109.4,10.1,0.091,11.9,0.076,0.166,0.121,12.2,0.59,0.598,0.196,100.03,0.11
1642285,Cam Spencer,1610612763,MEM,25.0,38,16,22,0.421,23.9,3.9,8.1,0.479,2.3,5.0,0.466,1.8,2.0,0.921,0.4,2.2,2.6,5.3,1.5,0.8,0.1,0.3,1.6,1.5,12.0,1.6,113.3,111.1,2.1,0.322,34.1,0.015,0.09,0.052,9.4,0.623,0.664,0.176,101.66,0.126
1642377,Jaylen Wells,1610612763,MEM,22.0,39,17,22,0.436,27.5,4.1,10.2,0.406,1.7,5.3,0.325,2.1,2.6,0.777,0.9,2.6,3.5,1.8,1.1,0.9,0.1,0.6,2.1,2.7,12.0,-1.8,111.7,114.6,-2.9,0.092,12.8,0.031,0.091,0.06,7.9,0.49,0.53,0.181,102.75,0.065
1630200,Tre Jones,1610612741,CHI,26.0,32,16,16,0.5,26.9,4.1,7.9,0.52,0.4,1.6,0.26,3.3,3.9,0.848,0.7,2.3,3.0,5.5,1.3,1.3,0.2,0.7,1.5,3.2,11.9,-2.1,111.4,115.7,-4.3,0.271,33.0,0.023,0.08,0.052,8.1,0.546,0.621,0.166,105.5,0.113
