espn_id,player,team,position,age,experience,jersey,headshot,updated
4711272,Reed Sheppard,HOU,G,22.0,2.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4711272.png,2026-09-22 22:08 UTC
2990992,Marcus Smart,HOU,G,32.0,12.0,,https://a.espncdn.com/i/headshots/nba/players/full/2990992.png,2026-09-22 22:08 UTC
4432639,Jabari Smith Jr.,HOU,F,23.0,4.0,10,https://a.espncdn.com/i/headshots/nba/players/full/4432639.png,2026-09-22 22:08 UTC
3136777,Jae'Sean Tate,HOU,F,30.0,6.0,8,https://a.espncdn.com/i/headshots/nba/players/full/3136777.png,2026-09-22 22:08 UTC
4684740,Amen Thompson,HOU,G,23.0,3.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4684740.png,2026-09-22 22:08 UTC
5105837,Bruce Thornton,HOU,G,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105837.png,2026-09-22 22:08 UTC
2991230,Fred VanVleet,HOU,G,32.0,9.0,5,https://a.espncdn.com/i/headshots/nba/players/full/2991230.png,2026-09-22 22:08 UTC
4431752,Kobe Brown,IND,G,26.0,3.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4431752.png,2026-09-22 22:08 UTC
5157066,Johnny Furphy,IND,G,21.0,2.0,12,https://a.espncdn.com/i/headshots/nba/players/full/5157066.png,2026-09-22 22:08 UTC
4396993,Tyrese Haliburton,IND,G,26.0,5.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4396993.png,2026-09-22 22:08 UTC
4065731,Jay Huff,IND,C,29.0,5.0,32,https://a.espncdn.com/i/headshots/nba/players/full/4065731.png,2026-09-22 22:08 UTC
4592829,Quenton Jackson,IND,G,28.0,4.0,29,https://a.espncdn.com/i/headshots/nba/players/full/4592829.png,2026-09-22 22:08 UTC
2530530,T.J. McConnell,IND,G,34.0,11.0,9,https://a.espncdn.com/i/headshots/nba/players/full/2530530.png,2026-09-22 22:08 UTC
2580365,Larry Nance Jr.,IND,F,33.0,11.0,,https://a.espncdn.com/i/headshots/nba/players/full/2580365.png,2026-09-22 22:08 UTC
4395712,Andrew Nembhard,IND,G,26.0,4.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4395712.png,2026-09-22 22:08 UTC
4396909,Aaron Nesmith,IND,G,26.0,6.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4396909.png,2026-09-22 22:08 UTC
3133603,Kelly Oubre Jr.,IND,G,30.0,11.0,,https://a.espncdn.com/i/headshots/nba/players/full/3133603.png,2026-09-22 22:08 UTC
4433076,Ben Sheppard,IND,G,25.0,3.0,26,https://a.espncdn.com/i/headshots/nba/players/full/4433076.png,2026-09-22 22:08 UTC
3149673,Pascal Siakam,IND,F,32.0,10.0,43,https://a.espncdn.com/i/headshots/nba/players/full/3149673.png,2026-09-22 22:08 UTC
4398207,Jalen Slawson,IND,F,26.0,2.0,18,https://a.espncdn.com/i/headshots/nba/players/full/4398207.png,2026-09-22 22:08 UTC
5105854,Braden Smith,IND,G,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105854.png,2026-09-22 22:08 UTC
4278355,Obi Toppin,IND,F,28.0,6.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4278355.png,2026-09-22 22:08 UTC
5106060,Jarace Walker,IND,F,23.0,3.0,5,https://a.espncdn.com/i/headshots/nba/players/full/5106060.png,2026-09-22 22:08 UTC
4017837,Ivica Zubac,IND,C,29.0,10.0,40,https://a.espncdn.com/i/headshots/nba/players/full/4017837.png,2026-09-22 22:08 UTC
6580,Bradley Beal,LAC,G,33.0,14.0,3,https://a.espncdn.com/i/headshots/nba/players/full/6580.png,2026-09-22 22:08 UTC
4433569,Johni Broome,LAC,F,24.0,1.0,,https://a.espncdn.com/i/headshots/nba/players/full/4433569.png,2026-09-22 22:08 UTC
4845363,Cam Christie,LAC,G,21.0,2.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4845363.png,2026-09-22 22:08 UTC
5106258,Gradey Dick,LAC,G,22.0,3.0,1,https://a.espncdn.com/i/headshots/nba/players/full/5106258.png,2026-09-22 22:08 UTC
2991139,Kris Dunn,LAC,G,32.0,10.0,8,https://a.espncdn.com/i/headshots/nba/players/full/2991139.png,2026-09-22 22:08 UTC
4396907,Darius Garland,LAC,G,26.0,7.0,10,https://a.espncdn.com/i/headshots/nba/players/full/4396907.png,2026-09-22 22:08 UTC
4066648,Rui Hachimura,LAC,F,28.0,7.0,28,https://a.espncdn.com/i/headshots/nba/players/full/4066648.png,2026-09-22 22:08 UTC
3913176,Brandon Ingram,LAC,F,29.0,10.0,3,https://a.espncdn.com/i/headshots/nba/players/full/3913176.png,2026-09-22 22:08 UTC
4432170,Isaiah Jackson,LAC,F,24.0,5.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4432170.png,2026-09-22 22:08 UTC
3936099,Derrick Jones Jr.,LAC,F,29.0,10.0,5,https://a.espncdn.com/i/headshots/nba/players/full/3936099.png,2026-09-22 22:08 UTC
3448,Brook Lopez,LAC,C,38.0,18.0,11,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,2026-09-22 22:08 UTC
5105832,Nick Martinelli,LAC,F,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105832.png,2026-09-22 22:08 UTC
5075626,Baba Miller,LAC,F,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5075626.png,2026-09-22 22:08 UTC
4396818,Jordan Miller,LAC,G,26.0,3.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4396818.png,2026-09-22 22:08 UTC
5363895,Narcisse Ngoy,LAC,F,22.0,0.0,,,2026-09-22 22:08 UTC
5108024,Yanic Konan Niederhauser,LAC,C,23.0,1.0,14,https://a.espncdn.com/i/headshots/nba/players/full/5108024.png,2026-09-22 22:08 UTC
4398390,Jalen Pickett,LAC,G,26.0,3.0,,https://a.espncdn.com/i/headshots/nba/players/full/4398390.png,2026-09-22 22:08 UTC
4702352,Kobe Sanders,LAC,G,24.0,1.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4702352.png,2026-09-22 22:08 UTC
4897696,Jamarion Sharp,LAC,C,25.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4897696.png,2026-09-22 22:08 UTC
4065778,Max Strus,LAC,G,30.0,8.0,,https://a.espncdn.com/i/headshots/nba/players/full/4065778.png,2026-09-22 22:08 UTC
5254165,Keaton Wagler,LAC,G,19.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5254165.png,2026-09-22 22:08 UTC
4683749,TyTy Washington Jr.,LAC,G,24.0,4.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4683749.png,2026-09-22 22:08 UTC
5113969,Cameron Carr,LAL,G,21.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5113969.png,2026-09-22 22:08 UTC
3945274,Luka Doncic,LAL,G,27.0,8.0,77,https://a.espncdn.com/i/headshots/nba/players/full/3945274.png,2026-09-22 22:08 UTC
4397014,Quentin Grimes,LAL,G,26.0,5.0,,https://a.espncdn.com/i/headshots/nba/players/full/4397014.png,2026-09-22 22:08 UTC
4868423,Jaden Hardy,LAL,G,24.0,4.0,,https://a.espncdn.com/i/headshots/nba/players/full/4868423.png,2026-09-22 22:08 UTC
4683774,Bronny James,LAL,G,21.0,2.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4683774.png,2026-09-22 22:08 UTC
4710770,Meechie Johnson,LAL,G,24.0,,,,2026-09-22 22:08 UTC
4433136,Walker Kessler,LAL,C,25.0,4.0,,https://a.espncdn.com/i/headshots/nba/players/full/4433136.png,2026-09-22 22:08 UTC
4897943,Dalton Knecht,LAL,F,25.0,2.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4897943.png,2026-09-22 22:08 UTC
4592691,Jake LaRavia,LAL,F,24.0,4.0,12,https://a.espncdn.com/i/headshots/nba/players/full/4592691.png,2026-09-22 22:08 UTC
3155535,Kevon Looney,LAL,F,30.0,11.0,,https://a.espncdn.com/i/headshots/nba/players/full/3155535.png,2026-09-22 22:08 UTC
4278580,Sandro Mamukelashvili,LAL,F,27.0,5.0,,https://a.espncdn.com/i/headshots/nba/players/full/4278580.png,2026-09-22 22:08 UTC
4702972,Chris Manon,LAL,G,24.0,1.0,30,https://a.espncdn.com/i/headshots/nba/players/full/4702972.png,2026-09-22 22:08 UTC
5114350,AK Okereke,LAL,F,23.0,0.0,,,2026-09-22 22:08 UTC
4066457,Austin Reaves,LAL,G,28.0,5.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4066457.png,2026-09-22 22:08 UTC
5105598,Chase Ross,LAL,G,23.0,,29,,2026-09-22 22:08 UTC
4277811,Collin Sexton,LAL,G,27.0,8.0,,https://a.espncdn.com/i/headshots/nba/players/full/4277811.png,2026-09-22 22:08 UTC
5060631,Adou Thiero,LAL,F,22.0,1.0,1,https://a.espncdn.com/i/headshots/nba/players/full/5060631.png,2026-09-22 22:08 UTC
3907498,Matisse Thybulle,LAL,G,29.0,7.0,,https://a.espncdn.com/i/headshots/nba/players/full/3907498.png,2026-09-22 22:08 UTC
4278077,Jarred Vanderbilt,LAL,F,27.0,8.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4278077.png,2026-09-22 22:08 UTC
4433137,Ziaire Williams,LAL,F,25.0,5.0,,https://a.espncdn.com/i/headshots/nba/players/full/4433137.png,2026-09-22 22:08 UTC
5041935,Cameron Boozer,MEM,F,19.0,0.0,27,https://a.espncdn.com/i/headshots/nba/players/full/5041935.png,2026-09-22 22:08 UTC
4896372,Walter Clayton Jr.,MEM,G,23.0,1.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4896372.png,2026-09-22 22:08 UTC
4903027,Cedric Coward,MEM,F,23.0,1.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4903027.png,2026-09-22 22:08 UTC
4600663,Zach Edey,MEM,C,24.0,2.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4600663.png,2026-09-22 22:08 UTC
2991070,Jerami Grant,MEM,F,32.0,12.0,9,https://a.espncdn.com/i/headshots/nba/players/full/2991070.png,2026-09-22 22:08 UTC
4683750,Jordan Hawkins,MEM,G,24.0,3.0,,https://a.espncdn.com/i/headshots/nba/players/full/4683750.png,2026-09-22 22:08 UTC
4684806,Taylor Hendricks,MEM,F,22.0,3.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4684806.png,2026-09-22 22:08 UTC
5105550,GG Jackson,MEM,F,21.0,3.0,45,https://a.espncdn.com/i/headshots/nba/players/full/5105550.png,2026-09-22 22:08 UTC
4065733,Ty Jerome,MEM,G,29.0,7.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4065733.png,2026-09-22 22:08 UTC
5231919,Karim Lopez,MEM,F,19.0,0.0,,,2026-09-22 22:08 UTC
4683934,Jahmai Mashack,MEM,G,23.0,1.0,21,https://a.espncdn.com/i/headshots/nba/players/full/4683934.png,2026-09-22 22:08 UTC
4594326,Kris Murray,MEM,F,26.0,3.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4594326.png,2026-09-22 22:08 UTC
4432185,Micah Peavy,MEM,G,25.0,1.0,,https://a.espncdn.com/i/headshots/nba/players/full/4432185.png,2026-09-22 22:08 UTC
4431785,Scotty Pippen Jr.,MEM,G,25.0,4.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4431785.png,2026-09-22 22:08 UTC
4593016,Quinten Post,MEM,C,26.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/4593016.png,2026-09-22 22:08 UTC
4595400,Olivier-Maxence Prosper,MEM,F,24.0,3.0,18,https://a.espncdn.com/i/headshots/nba/players/full/4595400.png,2026-09-22 22:08 UTC
3136776,D'Angelo Russell,MEM,G,30.0,11.0,,https://a.espncdn.com/i/headshots/nba/players/full/3136776.png,2026-09-22 22:08 UTC
5105462,Richie Saunders,MEM,G,25.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105462.png,2026-09-22 22:08 UTC
4781746,Javon Small,MEM,G,23.0,1.0,10,https://a.espncdn.com/i/headshots/nba/players/full/4781746.png,2026-09-22 22:08 UTC
4433083,Cam Spencer,MEM,G,26.0,2.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4433083.png,2026-09-22 22:08 UTC
4432810,Isaiah Stewart,MEM,F,25.0,6.0,,https://a.espncdn.com/i/headshots/nba/players/full/4432810.png,2026-09-22 22:08 UTC
5112087,Jaylen Wells,MEM,F,23.0,2.0,0,https://a.espncdn.com/i/headshots/nba/players/full/5112087.png,2026-09-22 22:08 UTC
4066261,Bam Adebayo,MIA,C,29.0,9.0,13,https://a.espncdn.com/i/headshots/nba/players/full/4066261.png,2026-09-22 22:08 UTC
3032977,Giannis Antetokounmpo,MIA,F,31.0,13.0,7,https://a.espncdn.com/i/headshots/nba/players/full/3032977.png,2026-09-22 22:08 UTC
5107157,Ryan Conwell,MIA,G,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5107157.png,2026-09-22 22:08 UTC
4837356,Tre Donaldson,MIA,G,22.0,0.0,,,2026-09-22 22:08 UTC
3899664,Simone Fontecchio,MIA,F,30.0,4.0,0,https://a.espncdn.com/i/headshots/nba/players/full/3899664.png,2026-09-22 22:08 UTC
4431772,Myron Gardner,MIA,F,25.0,1.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4431772.png,2026-09-22 22:08 UTC
4700818,Vladislav Goldin,MIA,C,25.0,1.0,50,https://a.espncdn.com/i/headshots/nba/players/full/4700818.png,2026-09-22 22:08 UTC
4702784,J'Vonne Hadley,MIA,F,24.0,0.0,,,2026-09-22 22:08 UTC
2528210,Tim Hardaway Jr.,MIA,G,34.0,13.0,10,https://a.espncdn.com/i/headshots/nba/players/full/2528210.png,2026-09-22 22:08 UTC
4431786,Keshad Johnson,MIA,F,25.0,2.0,16,https://a.espncdn.com/i/headshots/nba/players/full/4431786.png,2026-09-22 22:08 UTC
4997528,Nikola Jovic,MIA,F,23.0,4.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4997528.png,2026-09-22 22:08 UTC
4432645,Trevor Keels,MIA,G,23.0,2.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4432645.png,2026-09-22 22:08 UTC
4601025,Pelle Larsson,MIA,G,25.0,2.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4601025.png,2026-09-22 22:08 UTC
4278053,Davion Mitchell,MIA,G,28.0,5.0,45,https://a.espncdn.com/i/headshots/nba/players/full/4278053.png,2026-09-22 22:08 UTC
3064482,Bobby Portis,MIA,F,31.0,11.0,95,https://a.espncdn.com/i/headshots/nba/players/full/3064482.png,2026-09-22 22:08 UTC
4278076,Nick Richards,MIA,C,28.0,6.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4278076.png,2026-09-22 22:08 UTC
4066993,Dru Smith,MIA,G,28.0,4.0,12,https://a.espncdn.com/i/headshots/nba/players/full/4066993.png,2026-09-22 22:08 UTC
6475,Klay Thompson,MIA,G,36.0,15.0,,https://a.espncdn.com/i/headshots/nba/players/full/6475.png,2026-09-22 22:08 UTC
3059319,Andrew Wiggins,MIA,F,31.0,12.0,22,https://a.espncdn.com/i/headshots/nba/players/full/3059319.png,2026-09-22 22:08 UTC
4433133,Jahmir Young,MIA,G,25.0,2.0,17,https://a.espncdn.com/i/headshots/nba/players/full/4433133.png,2026-09-22 22:08 UTC
5164559,Nate Ament,MIL,F,19.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5164559.png,2026-09-22 22:08 UTC
5082206,Brayden Burries,MIL,G,21.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5082206.png,2026-09-22 22:08 UTC
4997526,Ousmane Dieng,MIL,F,23.0,4.0,21,https://a.espncdn.com/i/headshots/nba/players/full/4997526.png,2026-09-22 22:08 UTC
4397475,AJ Green,MIL,G,26.0,4.0,20,https://a.espncdn.com/i/headshots/nba/players/full/4397475.png,2026-09-22 22:08 UTC
4395725,Tyler Herro,MIL,G,26.0,7.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4395725.png,2026-09-22 22:08 UTC
5214640,Kasparas Jakucionis,MIL,G,20.0,1.0,25,https://a.espncdn.com/i/headshots/nba/players/full/5214640.png,2026-09-22 22:08 UTC
4432848,Jaime Jaquez Jr.,MIL,F,25.0,3.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4432848.png,2026-09-22 22:08 UTC
4697268,Kam Jones,MIL,G,24.0,1.0,,https://a.espncdn.com/i/headshots/nba/players/full/4697268.png,2026-09-22 22:08 UTC
3134907,Kyle Kuzma,MIL,F,31.0,9.0,18,https://a.espncdn.com/i/headshots/nba/players/full/3134907.png,2026-09-22 22:08 UTC
2991043,Caris LeVert,MIL,G,32.0,10.0,,https://a.espncdn.com/i/headshots/nba/players/full/2991043.png,2026-09-22 22:08 UTC
5184016,Malique Lewis,MIL,F,21.0,0.0,,,2026-09-22 22:08 UTC
5214989,Bogoljub Markovic,MIL,F,21.0,0.0,,,2026-09-22 22:08 UTC
4397233,Pete Nance,MIL,F,26.0,3.0,35,https://a.espncdn.com/i/headshots/nba/players/full/4397233.png,2026-09-22 22:08 UTC
4397140,Kevin Porter Jr.,MIL,G,26.0,6.0,7,https://a.espncdn.com/i/headshots/nba/players/full/4397140.png,2026-09-22 22:08 UTC
4591725,Ryan Rollins,MIL,G,24.0,4.0,13,https://a.espncdn.com/i/headshots/nba/players/full/4591725.png,2026-09-22 22:08 UTC
4397114,Cormac Ryan,MIL,G,27.0,1.0,30,https://a.espncdn.com/i/headshots/nba/players/full/4397114.png,2026-09-22 22:08 UTC
4277922,Jericho Sims,MIL,C,27.0,5.0,00,https://a.espncdn.com/i/headshots/nba/players/full/4277922.png,2026-09-22 22:08 UTC
4277843,Gary Trent Jr.,MIL,G,27.0,8.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4277843.png,2026-09-22 22:08 UTC
3133628,Myles Turner,MIL,C,30.0,11.0,3,https://a.espncdn.com/i/headshots/nba/players/full/3133628.png,2026-09-22 22:08 UTC
5105623,Kel'el Ware,MIL,C,22.0,2.0,7,https://a.espncdn.com/i/headshots/nba/players/full/5105623.png,2026-09-22 22:08 UTC
4432816,LaMelo Ball,MIN,G,25.0,6.0,,https://a.espncdn.com/i/headshots/nba/players/full/4432816.png,2026-09-22 22:08 UTC
5279133,Joan Beringer,MIN,F,19.0,1.0,19,https://a.espncdn.com/i/headshots/nba/players/full/5279133.png,2026-09-22 22:08 UTC
4432247,Jaylen Clark,MIN,G,24.0,2.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4432247.png,2026-09-22 22:08 UTC
3934673,Donte DiVincenzo,MIN,G,29.0,8.0,0,https://a.espncdn.com/i/headshots/nba/players/full/3934673.png,2026-09-22 22:08 UTC
4397002,Ayo Dosunmu,MIN,G,26.0,5.0,13,https://a.espncdn.com/i/headshots/nba/players/full/4397002.png,2026-09-22 22:08 UTC
4594268,Anthony Edwards,MIN,G,25.0,6.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4594268.png,2026-09-22 22:08 UTC
5061585,Isaiah Evans,MIN,G,20.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5061585.png,2026-09-22 22:08 UTC
4592699,Enrique Freeman,MIN,F,26.0,2.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4592699.png,2026-09-22 22:08 UTC
3032976,Rudy Gobert,MIN,C,34.0,13.0,27,https://a.espncdn.com/i/headshots/nba/players/full/3032976.png,2026-09-22 22:08 UTC
4592492,Bones Hyland,MIN,G,26.0,5.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4592492.png,2026-09-22 22:08 UTC
4897438,Trey Kaufman-Renn,MIN,F,24.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4897438.png,2026-09-22 22:08 UTC
3134932,John Konchar,MIN,G,30.0,7.0,,https://a.espncdn.com/i/headshots/nba/players/full/3134932.png,2026-09-22 22:08 UTC
4433247,Jonathan Kuminga,MIN,F,23.0,4.0,,https://a.espncdn.com/i/headshots/nba/players/full/4433247.png,2026-09-22 22:08 UTC
3136196,Trey Lyles,MIN,F,30.0,10.0,,https://a.espncdn.com/i/headshots/nba/players/full/3136196.png,2026-09-22 22:08 UTC
4431671,Jaden McDaniels,MIN,F,25.0,6.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4431671.png,2026-09-22 22:08 UTC
5105553,Julian Phillips,MIN,F,22.0,3.0,4,https://a.espncdn.com/i/headshots/nba/players/full/5105553.png,2026-09-22 22:08 UTC
4592979,Zyon Pullin,MIN,G,25.0,2.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4592979.png,2026-09-22 22:08 UTC
4432847,Terrence Shannon Jr.,MIN,G,26.0,2.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4432847.png,2026-09-22 22:08 UTC
4895758,Cody Williams,MIN,F,21.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/4895758.png,2026-09-22 22:08 UTC
5157587,Rocco Zikarsky,MIN,C,20.0,1.0,44,https://a.espncdn.com/i/headshots/nba/players/full/5157587.png,2026-09-22 22:08 UTC
4397136,Saddiq Bey,NOP,G,27.0,6.0,41,https://a.espncdn.com/i/headshots/nba/players/full/4397136.png,2026-09-22 22:08 UTC
4712862,Malik Dia,NOP,F,22.0,0.0,,,2026-09-22 22:08 UTC
5144091,Jeremiah Fears,NOP,G,19.0,1.0,0,https://a.espncdn.com/i/headshots/nba/players/full/5144091.png,2026-09-22 22:08 UTC
5170947,AJ Johnson,NOP,G,21.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/5170947.png,2026-09-22 22:08 UTC
4277813,Herbert Jones,NOP,F,27.0,5.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4277813.png,2026-09-22 22:08 UTC
3442,DeAndre Jordan,NOP,C,38.0,18.0,6,https://a.espncdn.com/i/headshots/nba/players/full/3442.png,2026-09-22 22:08 UTC
4683634,Bennedict Mathurin,NOP,G,24.0,4.0,,https://a.espncdn.com/i/headshots/nba/players/full/4683634.png,2026-09-22 22:08 UTC
4997538,Karlo Matkovic,NOP,F,25.0,2.0,17,https://a.espncdn.com/i/headshots/nba/players/full/4997538.png,2026-09-22 22:08 UTC
4576086,Bryce McGowens,NOP,G,23.0,4.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4576086.png,2026-09-22 22:08 UTC
5061589,Yves Missi,NOP,C,22.0,2.0,21,https://a.espncdn.com/i/headshots/nba/players/full/5061589.png,2026-09-22 22:08 UTC
4397688,Trey Murphy III,NOP,F,26.0,5.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4397688.png,2026-09-22 22:08 UTC
3907497,Dejounte Murray,NOP,G,30.0,10.0,5,https://a.espncdn.com/i/headshots/nba/players/full/3907497.png,2026-09-22 22:08 UTC
4432068,Josh Oduro,NOP,C,25.0,1.0,13,,2026-09-22 22:08 UTC
4703115,Jaron Pierre Jr.,NOP,G,24.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4703115.png,2026-09-22 22:08 UTC
4277956,Jordan Poole,NOP,G,27.0,7.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4277956.png,2026-09-22 22:08 UTC
4869780,Derik Queen,NOP,C,21.0,1.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4869780.png,2026-09-22 22:08 UTC
4431675,Trendon Watford,NOP,F,25.0,5.0,,https://a.espncdn.com/i/headshots/nba/players/full/4431675.png,2026-09-22 22:08 UTC
4395628,Zion Williamson,NOP,F,26.0,7.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4395628.png,2026-09-22 22:08 UTC
4277869,Jose Alvarado,NYK,G,28.0,5.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4277869.png,2026-09-22 22:08 UTC
3934719,OG Anunoby,NYK,F,29.0,9.0,8,https://a.espncdn.com/i/headshots/nba/players/full/3934719.png,2026-09-22 22:08 UTC
3147657,Mikal Bridges,NYK,G,30.0,8.0,25,https://a.espncdn.com/i/headshots/nba/players/full/3147657.png,2026-09-22 22:08 UTC
3934672,Jalen Brunson,NYK,G,30.0,8.0,11,https://a.espncdn.com/i/headshots/nba/players/full/3934672.png,2026-09-22 22:08 UTC
2528426,Jordan Clarkson,NYK,G,34.0,12.0,00,https://a.espncdn.com/i/headshots/nba/players/full/2528426.png,2026-09-22 22:08 UTC
5211983,Pacome Dadiet,NYK,F,21.0,2.0,4,https://a.espncdn.com/i/headshots/nba/players/full/5211983.png,2026-09-22 22:08 UTC
5289900,Mohamed Diawara,NYK,F,21.0,1.0,51,https://a.espncdn.com/i/headshots/nba/players/full/5289900.png,2026-09-22 22:08 UTC
6585,Andre Drummond,NYK,C,33.0,14.0,,https://a.espncdn.com/i/headshots/nba/players/full/6585.png,2026-09-22 22:08 UTC
3062679,Josh Hart,NYK,G,31.0,9.0,3,https://a.espncdn.com/i/headshots/nba/players/full/3062679.png,2026-09-22 22:08 UTC
5234862,Jack Kayil,NYK,G,20.0,0.0,,,2026-09-22 22:08 UTC
4433225,Tyler Kolek,NYK,G,25.0,2.0,13,https://a.espncdn.com/i/headshots/nba/players/full/4433225.png,2026-09-22 22:08 UTC
4431823,Miles McBride,NYK,G,26.0,5.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4431823.png,2026-09-22 22:08 UTC
4411057,Kevin McCullar Jr.,NYK,G,25.0,2.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4411057.png,2026-09-22 22:08 UTC
4838721,Tyler Nickel,NYK,F,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4838721.png,2026-09-22 22:08 UTC
3914044,Landry Shamet,NYK,G,29.0,8.0,44,https://a.espncdn.com/i/headshots/nba/players/full/3914044.png,2026-09-22 22:08 UTC
3136195,Karl-Anthony Towns,NYK,C,30.0,11.0,32,https://a.espncdn.com/i/headshots/nba/players/full/3136195.png,2026-09-22 22:08 UTC
4684208,Brooks Barnhizer,OKC,F,24.0,1.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4684208.png,2026-09-22 22:08 UTC
2991350,Alex Caruso,OKC,G,32.0,9.0,9,https://a.espncdn.com/i/headshots/nba/players/full/2991350.png,2026-09-22 22:08 UTC
5105800,Josh Dix,OKC,G,22.0,0.0,,,2026-09-22 22:08 UTC
4278073,Shai Gilgeous-Alexander,OKC,G,28.0,8.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4278073.png,2026-09-22 22:08 UTC
4222252,Isaiah Hartenstein,OKC,C,28.0,8.0,55,https://a.espncdn.com/i/headshots/nba/players/full/4222252.png,2026-09-22 22:08 UTC
4433255,Chet Holmgren,OKC,C,24.0,3.0,7,https://a.espncdn.com/i/headshots/nba/players/full/4433255.png,2026-09-22 22:08 UTC
5174983,Aday Mara,OKC,C,21.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5174983.png,2026-09-22 22:08 UTC
4683778,Jared McCain,OKC,G,22.0,2.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4683778.png,2026-09-22 22:08 UTC
4900671,Ajay Mitchell,OKC,G,24.0,2.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4900671.png,2026-09-22 22:08 UTC
5106270,Otega Oweh,OKC,G,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5106270.png,2026-09-22 22:08 UTC
5061603,Thomas Sorber,OKC,C,20.0,0.0,12,https://a.espncdn.com/i/headshots/nba/players/full/5061603.png,2026-09-22 22:08 UTC
5241364,Bennett Stirtz,OKC,G,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5241364.png,2026-09-22 22:08 UTC
5159925,Nikola Topic,OKC,G,21.0,1.0,44,https://a.espncdn.com/i/headshots/nba/players/full/5159925.png,2026-09-22 22:08 UTC
