game_id,date,tip_et,time_et,season_type,home_team,away_team,venue,city,broadcast,neutral_site
401909964,2026-11-10,2026-11-10 22:00,10:00 PM,regular,SAC,ORL,Golden 1 Center,"Sacramento, CA",,False
401909965,2026-11-10,2026-11-10 23:00,11:00 PM,regular,POR,OKC,Moda Center,"Portland, OR",NBC,False
401909966,2026-11-11,2026-11-11 19:00,7:00 PM,regular,IND,WAS,Gainbridge Fieldhouse,"Indianapolis, IN",MNMT,False
401909967,2026-11-11,2026-11-11 19:00,7:00 PM,regular,NYK,CLE,Madison Square Garden,"New York, NY",ESPN,False
401909968,2026-11-11,2026-11-11 19:00,7:00 PM,regular,TOR,BOS,Scotiabank Arena,"Toronto, ON",,False
401909969,2026-11-11,2026-11-11 20:00,8:00 PM,regular,CHI,SAS,United Center,"Chicago, IL",,False
401909970,2026-11-11,2026-11-11 20:00,8:00 PM,regular,MEM,DEN,FedExForum,"Memphis, TN",,False
401909971,2026-11-11,2026-11-11 20:00,8:00 PM,regular,MIL,LAL,Fiserv Forum,"Milwaukee, WI",,False
401909972,2026-11-11,2026-11-11 20:00,8:00 PM,regular,NOP,BKN,Smoothie King Center,"New Orleans, LA",,False
401909973,2026-11-11,2026-11-11 21:00,9:00 PM,regular,UTA,ORL,Delta Center,"Salt Lake City, UT",,False
401909974,2026-11-11,2026-11-11 21:30,9:30 PM,regular,HOU,GSW,Toyota Center (Houston),"Houston, TX",ESPN,False
401909975,2026-11-11,2026-11-11 22:00,10:00 PM,regular,POR,OKC,Moda Center,"Portland, OR",,False
401909976,2026-11-12,2026-11-12 19:00,7:00 PM,regular,PHI,TOR,Xfinity Mobile Arena,"Philadelphia, PA",,False
401909977,2026-11-12,2026-11-12 19:00,7:00 PM,regular,WAS,DET,Capital One Arena,"Washington, DC",MNMT,False
401909978,2026-11-12,2026-11-12 20:00,8:00 PM,regular,MIN,DAL,Target Center,"Minneapolis, MN",NBA TV,False
401909979,2026-11-12,2026-11-12 21:00,9:00 PM,regular,PHX,CHA,Mortgage Matchup Center,"Phoenix, AZ",,False
401909296,2026-11-13,2026-11-13 19:00,7:00 PM,regular,IND,NYK,Gainbridge Fieldhouse,"Indianapolis, IN",Prime Video,False
401909297,2026-11-13,2026-11-13 19:00,7:00 PM,regular,ORL,MIL,Kia Center,"Orlando, FL",,False
401909298,2026-11-13,2026-11-13 20:00,8:00 PM,regular,MIA,CLE,Kaseya Center,"Miami, FL",,False
401909299,2026-11-13,2026-11-13 20:00,8:00 PM,regular,CHI,ATL,United Center,"Chicago, IL",,False
401909300,2026-11-13,2026-11-13 20:00,8:00 PM,regular,NOP,MEM,Smoothie King Center,"New Orleans, LA",,False
401909301,2026-11-13,2026-11-13 20:30,8:30 PM,regular,HOU,UTA,Toyota Center (Houston),"Houston, TX",,False
401909302,2026-11-13,2026-11-13 21:30,9:30 PM,regular,SAS,GSW,Frost Bank Center,"San Antonio, TX",Prime Video,False
401909303,2026-11-13,2026-11-13 22:00,10:00 PM,regular,SAC,POR,Golden 1 Center,"Sacramento, CA",,False
401909304,2026-11-13,2026-11-13 22:30,10:30 PM,regular,LAC,OKC,Intuit Dome,"Inglewood, CA",,False
401909980,2026-11-14,2026-11-14 19:00,7:00 PM,regular,NOP,DEN,Smoothie King Center,"New Orleans, LA",,False
401909981,2026-11-14,2026-11-14 19:30,7:30 PM,regular,CLE,DAL,Rocket Arena,"Cleveland, OH",,False
401909982,2026-11-14,2026-11-14 20:00,8:00 PM,regular,MIA,DET,Kaseya Center,"Miami, FL",NBA TV,False
401909983,2026-11-14,2026-11-14 20:00,8:00 PM,regular,MEM,BKN,FedExForum,"Memphis, TN",,False
401909984,2026-11-14,2026-11-14 20:00,8:00 PM,regular,MIN,CHI,Target Center,"Minneapolis, MN",,False
401909985,2026-11-15,2026-11-15 13:00,1:00 PM,regular,PHI,IND,Xfinity Mobile Arena,"Philadelphia, PA",,False
401909986,2026-11-15,2026-11-15 16:00,4:00 PM,regular,PHX,LAL,Mortgage Matchup Center,"Phoenix, AZ",,False
401909987,2026-11-15,2026-11-15 16:30,4:30 PM,regular,LAC,CHA,Intuit Dome,"Inglewood, CA",,False
401909988,2026-11-15,2026-11-15 17:00,5:00 PM,regular,UTA,SAS,Delta Center,"Salt Lake City, UT",,False
401909989,2026-11-15,2026-11-15 18:00,6:00 PM,regular,BOS,DAL,TD Garden,"Boston, MA",,False
401909990,2026-11-15,2026-11-15 18:00,6:00 PM,regular,TOR,NYK,Scotiabank Arena,"Toronto, ON",,False
401909991,2026-11-15,2026-11-15 19:00,7:00 PM,regular,WAS,HOU,Capital One Arena,"Washington, DC",MNMT,False
401909992,2026-11-15,2026-11-15 20:00,8:00 PM,regular,MIL,ATL,Fiserv Forum,"Milwaukee, WI",,False
401909993,2026-11-15,2026-11-15 21:00,9:00 PM,regular,SAC,OKC,Golden 1 Center,"Sacramento, CA",,False
401909994,2026-11-16,2026-11-16 19:00,7:00 PM,regular,BOS,ORL,TD Garden,"Boston, MA",NBCSN,False
401909995,2026-11-16,2026-11-16 19:00,7:00 PM,regular,CLE,CHI,Rocket Arena,"Cleveland, OH",,False
401909996,2026-11-16,2026-11-16 19:00,7:00 PM,regular,WAS,MEM,Capital One Arena,"Washington, DC",MNMT,False
401909997,2026-11-16,2026-11-16 19:30,7:30 PM,regular,BKN,PHI,Barclays Center,"Brooklyn, NY",,False
401909998,2026-11-16,2026-11-16 19:30,7:30 PM,regular,MIA,HOU,Kaseya Center,"Miami, FL",,False
401909999,2026-11-16,2026-11-16 20:00,8:00 PM,regular,MIN,POR,Target Center,"Minneapolis, MN",,False
401910000,2026-11-16,2026-11-16 20:00,8:00 PM,regular,NOP,GSW,Smoothie King Center,"New Orleans, LA",,False
401910001,2026-11-16,2026-11-16 21:00,9:00 PM,regular,DEN,PHX,Ball Arena,"Denver, CO",,False
401910002,2026-11-17,2026-11-17 19:30,7:30 PM,regular,TOR,NYK,Scotiabank Arena,"Toronto, ON",,False
401910003,2026-11-17,2026-11-17 20:00,8:00 PM,regular,MIN,POR,Target Center,"Minneapolis, MN",,False
401910004,2026-11-17,2026-11-17 20:00,8:00 PM,regular,SAS,DET,Frost Bank Center,"San Antonio, TX",NBC,False
401910005,2026-11-17,2026-11-17 22:00,10:00 PM,regular,LAL,CHA,crypto.com Arena,"Los Angeles, CA",,False
401910006,2026-11-17,2026-11-17 23:00,11:00 PM,regular,LAC,UTA,Intuit Dome,"Inglewood, CA",NBC,False
401910007,2026-11-18,2026-11-18 19:00,7:00 PM,regular,CLE,MEM,Rocket Arena,"Cleveland, OH",,False
401910008,2026-11-18,2026-11-18 19:00,7:00 PM,regular,IND,HOU,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910009,2026-11-18,2026-11-18 19:00,7:00 PM,regular,MIA,MIL,Kaseya Center,"Miami, FL",ESPN,False
401910010,2026-11-18,2026-11-18 19:00,7:00 PM,regular,ORL,PHI,Kia Center,"Orlando, FL",,False
401910011,2026-11-18,2026-11-18 19:30,7:30 PM,regular,BKN,CHI,Barclays Center,"Brooklyn, NY",,False
401910012,2026-11-18,2026-11-18 19:30,7:30 PM,regular,TOR,WAS,Scotiabank Arena,"Toronto, ON",MNMT,False
401910013,2026-11-18,2026-11-18 20:00,8:00 PM,regular,NOP,DET,Smoothie King Center,"New Orleans, LA",,False
401910014,2026-11-18,2026-11-18 20:00,8:00 PM,regular,OKC,ATL,Paycom Center,"Oklahoma City, OK",,False
401910015,2026-11-18,2026-11-18 21:00,9:00 PM,regular,DEN,BOS,Ball Arena,"Denver, CO",,False
401910016,2026-11-18,2026-11-18 21:30,9:30 PM,regular,DAL,GSW,American Airlines Center,"Dallas, TX",ESPN,False
401910017,2026-11-18,2026-11-18 22:00,10:00 PM,regular,LAL,UTA,crypto.com Arena,"Los Angeles, CA",,False
401910018,2026-11-18,2026-11-18 22:00,10:00 PM,regular,SAC,PHX,Golden 1 Center,"Sacramento, CA",,False
401910019,2026-11-19,2026-11-19 20:00,8:00 PM,regular,MEM,GSW,FedExForum,"Memphis, TN",,False
401910020,2026-11-19,2026-11-19 20:00,8:00 PM,regular,MIL,POR,Fiserv Forum,"Milwaukee, WI",,False
401910021,2026-11-19,2026-11-19 20:00,8:00 PM,regular,MIN,NYK,Target Center,"Minneapolis, MN",NBA TV,False
401910022,2026-11-19,2026-11-19 20:00,8:00 PM,regular,SAS,LAC,Frost Bank Center,"San Antonio, TX",,False
401909305,2026-11-20,2026-11-20 19:00,7:00 PM,regular,ATL,CHA,State Farm Arena,"Atlanta, GA",,False
401909306,2026-11-20,2026-11-20 19:30,7:30 PM,regular,BKN,ORL,Barclays Center,"Brooklyn, NY",,False
401909307,2026-11-20,2026-11-20 19:30,7:30 PM,regular,CLE,IND,Rocket Arena,"Cleveland, OH",,False
401909308,2026-11-20,2026-11-20 19:30,7:30 PM,regular,DET,TOR,Little Caesars Arena,"Detroit, MI",Prime Video,False
401909309,2026-11-20,2026-11-20 20:00,8:00 PM,regular,CHI,WAS,United Center,"Chicago, IL",MNMT,False
401909310,2026-11-20,2026-11-20 20:00,8:00 PM,regular,OKC,NOP,Paycom Center,"Oklahoma City, OK",,False
401909311,2026-11-20,2026-11-20 21:30,9:30 PM,regular,UTA,PHX,Delta Center,"Salt Lake City, UT",,False
401909312,2026-11-20,2026-11-20 22:00,10:00 PM,regular,DEN,HOU,Ball Arena,"Denver, CO",Prime Video,False
401909313,2026-11-20,2026-11-20 22:00,10:00 PM,regular,LAL,SAC,crypto.com Arena,"Los Angeles, CA",,False
401910023,2026-11-21,2026-11-21 13:00,1:00 PM,regular,PHI,MIL,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910024,2026-11-21,2026-11-21 19:30,7:30 PM,regular,NYK,POR,Madison Square Garden,"New York, NY",NBA TV,False
401910025,2026-11-21,2026-11-21 20:00,8:00 PM,regular,DAL,LAC,American Airlines Center,"Dallas, TX",,False
401910026,2026-11-21,2026-11-21 20:00,8:00 PM,regular,MIN,MEM,Target Center,"Minneapolis, MN",,False
401910027,2026-11-21,2026-11-21 20:00,8:00 PM,regular,SAS,NOP,Frost Bank Center,"San Antonio, TX",,False
401910028,2026-11-21,2026-11-21 22:00,10:00 PM,regular,SAC,BOS,Golden 1 Center,"Sacramento, CA",NBA TV,False
401910029,2026-11-22,2026-11-22 15:30,3:30 PM,regular,ATL,DET,State Farm Arena,"Atlanta, GA",,False
401910030,2026-11-22,2026-11-22 18:00,6:00 PM,regular,MIA,OKC,Kaseya Center,"Miami, FL",,False
401910031,2026-11-22,2026-11-22 19:00,7:00 PM,regular,WAS,ORL,Capital One Arena,"Washington, DC",MNMT,False
401910032,2026-11-22,2026-11-22 19:00,7:00 PM,regular,CHI,DEN,United Center,"Chicago, IL",,False
401910033,2026-11-22,2026-11-22 19:00,7:00 PM,regular,UTA,DAL,Delta Center,"Salt Lake City, UT",,False
401910034,2026-11-22,2026-11-22 20:00,8:00 PM,regular,NYK,IND,Madison Square Garden,"New York, NY",,False
401910035,2026-11-22,2026-11-22 20:30,8:30 PM,regular,GSW,BOS,Chase Center,"San Francisco, CA",,False
401910036,2026-11-23,2026-11-23 19:00,7:00 PM,regular,CHA,MEM,Spectrum Center,"Charlotte, NC",,False
401910037,2026-11-23,2026-11-23 19:00,7:00 PM,regular,PHI,POR,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910038,2026-11-23,2026-11-23 19:30,7:30 PM,regular,IND,OKC,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910039,2026-11-23,2026-11-23 19:30,7:30 PM,regular,TOR,MIL,Scotiabank Arena,"Toronto, ON",,False
401910040,2026-11-23,2026-11-23 19:30,7:30 PM,regular,MIN,BKN,Target Center,"Minneapolis, MN",NBCSN,False
401910041,2026-11-23,2026-11-23 20:00,8:00 PM,regular,CHI,CLE,United Center,"Chicago, IL",,False
401910042,2026-11-23,2026-11-23 20:00,8:00 PM,regular,NOP,PHX,Smoothie King Center,"New Orleans, LA",,False
401910043,2026-11-23,2026-11-23 20:30,8:30 PM,regular,HOU,LAC,Toyota Center (Houston),"Houston, TX",,False
401910044,2026-11-23,2026-11-23 22:00,10:00 PM,regular,LAL,UTA,crypto.com Arena,"Los Angeles, CA",NBA TV,False
401910045,2026-11-23,2026-11-23 22:00,10:00 PM,regular,SAC,SAS,Golden 1 Center,"Sacramento, CA",,False
401909314,2026-11-24,2026-11-24 19:00,7:00 PM,regular,ORL,DET,Kia Center,"Orlando, FL",,False
401909315,2026-11-24,2026-11-24 20:00,8:00 PM,regular,WAS,BOS,Capital One Arena,"Washington, DC",NBC,False
401909316,2026-11-24,2026-11-24 22:00,10:00 PM,regular,DEN,DAL,Ball Arena,"Denver, CO",NBCSN,False
401909317,2026-11-25,2026-11-25 17:00,5:00 PM,regular,PHI,MIA,Xfinity Mobile Arena,"Philadelphia, PA",ESPN,False
401909318,2026-11-25,2026-11-25 19:00,7:00 PM,regular,CHA,CHI,Spectrum Center,"Charlotte, NC",,False
401909319,2026-11-25,2026-11-25 19:30,7:30 PM,regular,NYK,CLE,Madison Square Garden,"New York, NY",,False
401909320,2026-11-25,2026-11-25 19:30,7:30 PM,regular,OKC,MIN,Paycom Center,"Oklahoma City, OK",ESPN,False
401909321,2026-11-25,2026-11-25 20:00,8:00 PM,regular,MEM,LAC,FedExForum,"Memphis, TN",,False
401909322,2026-11-25,2026-11-25 20:00,8:00 PM,regular,MIL,BKN,Fiserv Forum,"Milwaukee, WI",,False
401909323,2026-11-25,2026-11-25 20:30,8:30 PM,regular,HOU,PHX,Toyota Center (Houston),"Houston, TX",,False
401909324,2026-11-25,2026-11-25 22:00,10:00 PM,regular,GSW,SAC,Chase Center,"San Francisco, CA",,False
401909325,2026-11-25,2026-11-25 22:00,10:00 PM,regular,POR,SAS,Moda Center,"Portland, OR",ESPN,False
401909326,2026-11-27,2026-11-27 19:00,7:00 PM,regular,NYK,MIA,Madison Square Garden,"New York, NY",Prime Video,False
401909327,2026-11-27,2026-11-27 19:30,7:30 PM,regular,DET,MIL,Little Caesars Arena,"Detroit, MI",,False
401909328,2026-11-27,2026-11-27 19:30,7:30 PM,regular,IND,PHI,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401909329,2026-11-27,2026-11-27 19:30,7:30 PM,regular,TOR,BKN,Scotiabank Arena,"Toronto, ON",,False
401909330,2026-11-27,2026-11-27 20:00,8:00 PM,regular,BOS,ATL,TD Garden,"Boston, MA",,False
401909331,2026-11-27,2026-11-27 20:30,8:30 PM,regular,MIN,MEM,Target Center,"Minneapolis, MN",,False
401909332,2026-11-27,2026-11-27 21:00,9:00 PM,regular,PHX,DAL,Mortgage Matchup Center,"Phoenix, AZ",,False
401909333,2026-11-27,2026-11-27 21:30,9:30 PM,regular,SAS,LAL,Frost Bank Center,"San Antonio, TX",Prime Video,False
401909334,2026-11-27,2026-11-27 21:30,9:30 PM,regular,UTA,DEN,Delta Center,"Salt Lake City, UT",,False
401909335,2026-11-27,2026-11-27 21:30,9:30 PM,regular,LAC,NOP,Intuit Dome,"Inglewood, CA",,False
401909336,2026-11-27,2026-11-27 21:30,9:30 PM,regular,POR,GSW,Moda Center,"Portland, OR",,False
401910046,2026-11-28,2026-11-28 17:00,5:00 PM,regular,WAS,ORL,Capital One Arena,"Washington, DC",MNMT,False
401910047,2026-11-28,2026-11-28 18:00,6:00 PM,regular,CHA,BKN,Spectrum Center,"Charlotte, NC",,False
401910048,2026-11-28,2026-11-28 20:00,8:00 PM,regular,CHI,IND,United Center,"Chicago, IL",,False
401910049,2026-11-28,2026-11-28 20:00,8:00 PM,regular,MIL,OKC,Fiserv Forum,"Milwaukee, WI",,False
401910050,2026-11-28,2026-11-28 20:30,8:30 PM,regular,HOU,PHI,Toyota Center (Houston),"Houston, TX",NBA TV,False
401910051,2026-11-29,2026-11-29 16:00,4:00 PM,regular,MEM,LAL,FedExForum,"Memphis, TN",,False
401910052,2026-11-29,2026-11-29 16:00,4:00 PM,regular,SAS,BOS,Frost Bank Center,"San Antonio, TX",NBA TV,False
401910053,2026-11-29,2026-11-29 17:00,5:00 PM,regular,UTA,PHX,Delta Center,"Salt Lake City, UT",,False
401910054,2026-11-29,2026-11-29 18:00,6:00 PM,regular,CLE,MIA,Rocket Arena,"Cleveland, OH",,False
401910055,2026-11-29,2026-11-29 18:00,6:00 PM,regular,DET,ORL,Little Caesars Arena,"Detroit, MI",,False
401910056,2026-11-29,2026-11-29 18:00,6:00 PM,regular,NYK,ATL,Madison Square Garden,"New York, NY",,False
401910057,2026-11-29,2026-11-29 18:00,6:00 PM,regular,TOR,DEN,Scotiabank Arena,"Toronto, ON",,False
401910058,2026-11-29,2026-11-29 18:00,6:00 PM,regular,POR,NOP,Moda Center,"Portland, OR",,False
401910059,2026-11-29,2026-11-29 20:30,8:30 PM,regular,GSW,LAC,Chase Center,"San Francisco, CA",,False
401910060,2026-11-29,2026-11-29 21:00,9:00 PM,regular,SAC,MIN,Golden 1 Center,"Sacramento, CA",,False
401910061,2026-11-30,2026-11-30 19:00,7:00 PM,regular,CHA,WAS,Spectrum Center,"Charlotte, NC",MNMT,False
401910062,2026-11-30,2026-11-30 19:00,7:00 PM,regular,DET,DEN,Little Caesars Arena,"Detroit, MI",,False
401910063,2026-11-30,2026-11-30 19:30,7:30 PM,regular,BKN,OKC,Barclays Center,"Brooklyn, NY",,False
401910064,2026-11-30,2026-11-30 19:30,7:30 PM,regular,HOU,LAL,Toyota Center (Houston),"Houston, TX",NBCSN,False
401910065,2026-11-30,2026-11-30 20:00,8:00 PM,regular,DAL,BOS,American Airlines Center,"Dallas, TX",,False
401910066,2026-11-30,2026-11-30 20:00,8:00 PM,regular,MIL,SAS,Fiserv Forum,"Milwaukee, WI",,False
401910067,2026-11-30,2026-11-30 22:00,10:00 PM,regular,SAC,NOP,Golden 1 Center,"Sacramento, CA",,False
401910068,2026-12-01,2026-12-01 19:00,7:00 PM,regular,CLE,IND,Rocket Arena,"Cleveland, OH",,False
401910069,2026-12-01,2026-12-01 19:00,7:00 PM,regular,PHI,MEM,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910070,2026-12-01,2026-12-01 19:30,7:30 PM,regular,MIA,ATL,Kaseya Center,"Miami, FL",,False
401910071,2026-12-01,2026-12-01 20:00,8:00 PM,regular,CHI,NYK,United Center,"Chicago, IL",NBC,False
401910072,2026-12-01,2026-12-01 20:30,8:30 PM,regular,HOU,TOR,Toyota Center (Houston),"Houston, TX",,False
401910073,2026-12-01,2026-12-01 21:00,9:00 PM,regular,PHX,LAC,Mortgage Matchup Center,"Phoenix, AZ",,False
401910074,2026-12-01,2026-12-01 22:00,10:00 PM,regular,POR,MIN,Moda Center,"Portland, OR",,False
401910075,2026-12-01,2026-12-01 23:00,11:00 PM,regular,GSW,UTA,Chase Center,"San Francisco, CA",NBC,False
401910076,2026-12-02,2026-12-02 19:00,7:00 PM,regular,DET,MEM,Little Caesars Arena,"Detroit, MI",,False
401910077,2026-12-02,2026-12-02 19:00,7:00 PM,regular,PHI,DEN,Xfinity Mobile Arena,"Philadelphia, PA",NBA TV,False
401910078,2026-12-02,2026-12-02 19:30,7:30 PM,regular,BOS,CHA,TD Garden,"Boston, MA",,False
401910079,2026-12-02,2026-12-02 20:00,8:00 PM,regular,DAL,ORL,American Airlines Center,"Dallas, TX",,False
401910080,2026-12-02,2026-12-02 20:00,8:00 PM,regular,MIL,NYK,Fiserv Forum,"Milwaukee, WI",,False
401910081,2026-12-02,2026-12-02 20:00,8:00 PM,regular,NOP,LAL,Smoothie King Center,"New Orleans, LA",,False
401910082,2026-12-02,2026-12-02 20:00,8:00 PM,regular,OKC,BKN,Paycom Center,"Oklahoma City, OK",,False
401910083,2026-12-02,2026-12-02 21:00,9:00 PM,regular,PHX,SAC,Mortgage Matchup Center,"Phoenix, AZ",,False
401910084,2026-12-02,2026-12-02 22:30,10:30 PM,regular,LAC,MIN,Intuit Dome,"Inglewood, CA",NBA TV,False
401910085,2026-12-03,2026-12-03 19:00,7:00 PM,regular,ATL,IND,State Farm Arena,"Atlanta, GA",,False
401910086,2026-12-03,2026-12-03 19:30,7:30 PM,regular,MIA,WAS,Kaseya Center,"Miami, FL",MNMT,False
401910087,2026-12-03,2026-12-03 20:00,8:00 PM,regular,CHI,CLE,United Center,"Chicago, IL",NBA TV,False
401910088,2026-12-03,2026-12-03 20:00,8:00 PM,regular,SAS,TOR,Frost Bank Center,"San Antonio, TX",,False
401910089,2026-12-03,2026-12-03 22:00,10:00 PM,regular,POR,UTA,Moda Center,"Portland, OR",,False
401910090,2026-12-12,2026-12-12 17:00,5:00 PM,regular,MEM,MIL,FedExForum,"Memphis, TN",NBA TV,False
401910091,2026-12-12,2026-12-12 19:00,7:00 PM,regular,WAS,CHA,Capital One Arena,"Washington, DC",MNMT,False
401910092,2026-12-12,2026-12-12 19:30,7:30 PM,regular,PHI,ORL,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910093,2026-12-12,2026-12-12 20:00,8:00 PM,regular,CLE,GSW,Rocket Arena,"Cleveland, OH",,False
401910094,2026-12-12,2026-12-12 20:30,8:30 PM,regular,MIA,NYK,Kaseya Center,"Miami, FL",ABC,False
401910095,2026-12-12,2026-12-12 21:00,9:00 PM,regular,PHX,MIN,Mortgage Matchup Center,"Phoenix, AZ",,False
401910096,2026-12-12,2026-12-12 21:30,9:30 PM,regular,UTA,DEN,Delta Center,"Salt Lake City, UT",,False
401910097,2026-12-12,2026-12-12 22:00,10:00 PM,regular,POR,ATL,Moda Center,"Portland, OR",,False
401910098,2026-12-13,2026-12-13 15:00,3:00 PM,regular,BKN,BOS,Barclays Center,"Brooklyn, NY",,False
401910099,2026-12-13,2026-12-13 15:30,3:30 PM,regular,OKC,TOR,Paycom Center,"Oklahoma City, OK",,False
401910100,2026-12-13,2026-12-13 17:00,5:00 PM,regular,IND,DET,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910101,2026-12-13,2026-12-13 18:00,6:00 PM,regular,CHI,HOU,United Center,"Chicago, IL",,False
401910102,2026-12-13,2026-12-13 19:00,7:00 PM,regular,SAS,LAC,Frost Bank Center,"San Antonio, TX",,False
401910103,2026-12-13,2026-12-13 21:00,9:00 PM,regular,SAC,NOP,Golden 1 Center,"Sacramento, CA",,False
401910104,2026-12-14,2026-12-14 19:00,7:00 PM,regular,CHA,TOR,Spectrum Center,"Charlotte, NC",,False
401910105,2026-12-14,2026-12-14 19:00,7:00 PM,regular,DET,BKN,Little Caesars Arena,"Detroit, MI",,False
401910106,2026-12-14,2026-12-14 19:00,7:00 PM,regular,ORL,PHI,Kia Center,"Orlando, FL",NBCSN,False
401910107,2026-12-14,2026-12-14 19:30,7:30 PM,regular,BOS,WAS,TD Garden,"Boston, MA",MNMT,False
401910108,2026-12-14,2026-12-14 20:00,8:00 PM,regular,CHI,MIA,United Center,"Chicago, IL",,False
401910109,2026-12-14,2026-12-14 20:00,8:00 PM,regular,DAL,MIL,American Airlines Center,"Dallas, TX",,False
401910110,2026-12-14,2026-12-14 20:00,8:00 PM,regular,MEM,GSW,FedExForum,"Memphis, TN",,False
401910111,2026-12-14,2026-12-14 20:30,8:30 PM,regular,HOU,NYK,Toyota Center (Houston),"Houston, TX",,False
401910112,2026-12-14,2026-12-14 21:00,9:00 PM,regular,PHX,ATL,Mortgage Matchup Center,"Phoenix, AZ",,False
401910113,2026-12-14,2026-12-14 21:00,9:00 PM,regular,UTA,MIN,Delta Center,"Salt Lake City, UT",,False
401910114,2026-12-14,2026-12-14 22:00,10:00 PM,regular,LAL,NOP,crypto.com Arena,"Los Angeles, CA",NBA TV,False
401910115,2026-12-15,2026-12-15 20:00,8:00 PM,regular,CLE,SAS,Rocket Arena,"Cleveland, OH",NBC,False
401910116,2026-12-15,2026-12-15 23:00,11:00 PM,regular,POR,DEN,Moda Center,"Portland, OR",NBC,False
401910117,2026-12-16,2026-12-16 19:00,7:00 PM,regular,BOS,WAS,TD Garden,"Boston, MA",ESPN / MNMT,False
401910118,2026-12-16,2026-12-16 19:00,7:00 PM,regular,CHA,LAC,Spectrum Center,"Charlotte, NC",,False
401910119,2026-12-16,2026-12-16 19:00,7:00 PM,regular,DET,PHX,Little Caesars Arena,"Detroit, MI",,False
401910120,2026-12-16,2026-12-16 19:00,7:00 PM,regular,IND,GSW,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910121,2026-12-16,2026-12-16 19:00,7:00 PM,regular,ORL,CLE,Kia Center,"Orlando, FL",,False
401910122,2026-12-16,2026-12-16 19:30,7:30 PM,regular,BKN,DAL,Barclays Center,"Brooklyn, NY",,False
401910123,2026-12-16,2026-12-16 19:30,7:30 PM,regular,TOR,SAS,Scotiabank Arena,"Toronto, ON",,False
401910124,2026-12-16,2026-12-16 20:00,8:00 PM,regular,CHI,UTA,United Center,"Chicago, IL",,False
401910125,2026-12-16,2026-12-16 20:00,8:00 PM,regular,MEM,MIA,FedExForum,"Memphis, TN",,False
401910126,2026-12-16,2026-12-16 20:00,8:00 PM,regular,NOP,NYK,Smoothie King Center,"New Orleans, LA",,False
401910127,2026-12-16,2026-12-16 20:00,8:00 PM,regular,OKC,SAC,Paycom Center,"Oklahoma City, OK",,False
401910128,2026-12-16,2026-12-16 20:30,8:30 PM,regular,HOU,MIL,Toyota Center (Houston),"Houston, TX",,False
401910129,2026-12-16,2026-12-16 21:30,9:30 PM,regular,MIN,LAL,Target Center,"Minneapolis, MN",ESPN,False
401910130,2026-12-17,2026-12-17 19:00,7:00 PM,regular,IND,POR,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910131,2026-12-17,2026-12-17 19:00,7:00 PM,regular,PHI,DAL,Xfinity Mobile Arena,"Philadelphia, PA",NBA TV,False
401910132,2026-12-17,2026-12-17 21:00,9:00 PM,regular,DEN,ATL,Ball Arena,"Denver, CO",,False
401910133,2026-12-18,2026-12-18 19:00,7:00 PM,regular,CHA,OKC,Spectrum Center,"Charlotte, NC",,False
401910134,2026-12-18,2026-12-18 19:00,7:00 PM,regular,MIA,LAC,Kaseya Center,"Miami, FL",Prime Video,False
401910135,2026-12-18,2026-12-18 19:00,7:00 PM,regular,WAS,NYK,Capital One Arena,"Washington, DC",MNMT,False
401910136,2026-12-18,2026-12-18 19:30,7:30 PM,regular,BOS,UTA,TD Garden,"Boston, MA",,False
401910137,2026-12-18,2026-12-18 19:30,7:30 PM,regular,BKN,ORL,Barclays Center,"Brooklyn, NY",,False
401910138,2026-12-18,2026-12-18 19:30,7:30 PM,regular,DET,CLE,Little Caesars Arena,"Detroit, MI",,False
401910139,2026-12-18,2026-12-18 19:30,7:30 PM,regular,TOR,GSW,Scotiabank Arena,"Toronto, ON",,False
401910140,2026-12-18,2026-12-18 20:00,8:00 PM,regular,MEM,HOU,FedExForum,"Memphis, TN",,False
401910141,2026-12-18,2026-12-18 20:00,8:00 PM,regular,MIL,PHX,Fiserv Forum,"Milwaukee, WI",,False
401910142,2026-12-18,2026-12-18 20:00,8:00 PM,regular,MIN,LAL,Target Center,"Minneapolis, MN",,False
401910143,2026-12-18,2026-12-18 20:00,8:00 PM,regular,NOP,SAC,Smoothie King Center,"New Orleans, LA",,False
401910144,2026-12-18,2026-12-18 20:00,8:00 PM,regular,SAS,CHI,Frost Bank Center,"San Antonio, TX",,False
401910145,2026-12-19,2026-12-19 18:00,6:00 PM,regular,CHA,POR,Spectrum Center,"Charlotte, NC",,False
401910146,2026-12-19,2026-12-19 19:00,7:00 PM,regular,ATL,ORL,State Farm Arena,"Atlanta, GA",,False
401910147,2026-12-19,2026-12-19 20:00,8:00 PM,regular,DAL,CHI,American Airlines Center,"Dallas, TX",,False
